request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
FMB,First Trust Managed Municipal ETF,2014-05-15,fixed_income,active_identified,municipal_bonds,not_sector_specific,0.027640196059904865,0.14099589168638982,-0.11335569562648495,0.8631817761060131,1.2011663814966254,-0.33798460539061226,0.19523654089453696,0.4181714721218808,-0.22293493122734387,0.6622875627679949,2.120547647693514,-1.4582600849255192,0.06628802236351194,0.07336832382611176,0.3396653349466739,0.4280019698709121,0.022515743319054895,0.031401787123702805,-0.00888604380464791,0.022515743319054895,0.031401787123702805,False,0.09038628883652278,0.007067005285455563,0.08129644255236103,0.08692883801039486,2.944314275785082,0.11815333819098472,0.07204125477533958,1.6400788487019766,False,-1.5531500106915819,False,False,False,0.25704399406821554
XME,State Street SPDR S&P Metals & Mining ETF,2006-06-22,equity,index_passive_identified,sector_or_industry,materials_and_mining,0.062230423941940005,0.11468850532998953,-0.05245808138804953,0.49446950405616785,0.9303541858685161,-0.4358846818123483,0.072407389668202,0.20780875992841755,-0.13540137026021554,0.1258185851388343,0.8997800310280015,-0.7739614458891673,0.014009353228046396,0.05516590486142092,0.500592712441351,0.40997521880666743,0.007012980131976741,0.02261665391622884,-0.0156036737842521,0.007012980131976741,0.02261665391622884,False,1.3736855314251626,0.04375886371333659,0.5127211989874989,0.08534631257640571,5.280117712147586,0.0953047300226273,0.13747982305979295,0.6932270343494492,False,-0.6078807217730435,False,False,False,0.5578348986653485
GYLD,Arrow Dow Jones Global Yield ETF ETF,2012-05-08,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.03528603181489087,0.14838575878516225,-0.11309972697027137,0.40706188504725743,1.2970904034450643,-0.890028518397807,0.06520421547987441,0.4400886469169603,-0.3748844314370859,0.2084473123247443,2.390116539025656,-2.1816692267009117,0.02150581697989123,0.0792263361141417,0.42490338859289084,0.43565869940165064,0.009137894509214314,0.034515642549845,-0.02537774804063069,0.009137894509214314,0.034515642549845,False,0.2778720214250803,0.017287650316090142,0.20297246650265374,0.08517239118175723,4.631581106219241,0.12842114576109642,0.06719643843582042,1.911130243662422,False,-1.8259578524806648,False,False,False,0.12530894710825508
POWR,iShares U.S. Power Infrastructure ETF,2012-02-02,equity,not_determined,sector_or_industry,industrials_transport,0.03845915375027009,0.1481302248642351,-0.10967107111396501,0.38471492836372406,1.3007367232907334,-0.9160217949270093,0.05829095710433857,0.43933077380014046,-0.3810398166958019,0.16849375249031345,2.393659768943324,-2.2251660164530107,0.014275180215081793,0.07934163149551064,0.4679020869347423,0.43699777384570904,0.006679386614006314,0.034672116336824745,-0.02799272972281843,0.006679386614006314,0.034672116336824745,False,0.3479117588594922,0.0207048620987067,0.24370119983765753,0.08496003348567557,4.819277409876,0.128500912731351,0.06692763276334125,1.919997875701585,False,-1.8350378422159095,False,False,False,0.12679189322787937
FHYS,Federated Hermes Short Duration High Yield ETF,2021-12-17,fixed_income,not_determined,high_yield_bonds,not_sector_specific,0.04515577621926936,0.13096352016616053,-0.08580774394689117,1.3484107483001164,1.1595874029159816,0.1888233453841348,0.38840665032071103,0.5346237830590211,-0.1462171327383101,1.195901854088161,1.5035692183527969,-0.3076673642646359,0.08750739896050236,0.06345578629123144,0.4324448841383402,0.4986626168274484,0.037842127004721955,0.031643028444828795,0.00619909855989316,0.037842127004721955,0.031643028444828795,True,0.020244179321391442,0.004277452665563342,0.05035473709647546,0.08494638066261968,0.4777734811133785,0.08672906846363149,0.09714416049659455,0.8927872557679041,False,-0.8078408751052844,False,False,False,0.550914483440435
USCI,United States Commodity Index Fund ETV,2010-08-10,commodity,index_passive_identified,broad_commodities,not_sector_specific,0.04711978209866152,0.14761493836119666,-0.10049515626253513,0.5280964706210035,1.2693741309447484,-0.7412776603237449,0.07095181777395741,0.4378025156859294,-0.366850697911972,0.13894561094094265,2.380299380350684,-2.241353769409741,0.027786719553884676,0.07706463452334918,0.4961957137130662,0.4393714849230957,0.01378765114078462,0.03386000290557959,-0.020072351764794973,0.01378765114078462,0.03386000290557959,False,0.6256159427186703,0.030736972797248185,0.36328950203522326,0.08460737958309635,6.076030712870729,0.12965982280704003,0.06661579447417043,1.9463825933550076,False,-1.8617752137719112,False,False,False,0.14681166584280772
GDX,VanEck Gold Miners ETF,2006-05-22,commodity,not_determined,precious_metals,materials_and_mining,0.05952445595517242,0.11369169862030493,-0.05416724266513251,0.5041044523856905,0.9242260184886617,-0.42012156610297124,0.07388108728617163,0.20600260537411527,-0.13212151808794365,0.12747359363402055,0.8937741074100112,-0.7663005137759906,0.012275803312173346,0.054688078629280594,0.5155890395181387,0.4108674492117145,0.006329269639037041,0.02246955136870219,-0.01614028172966515,0.006329269639037041,0.02246955136870219,False,1.2559679973275477,0.04095611289590462,0.4844329328910771,0.08454444385413706,5.197718627669796,0.0941740655859662,0.13720441963117855,0.6863777846159551,False,-0.601833340761818,False,False,False,0.5516559565002472
XHB,State Street SPDR S&P Homebuilders ETF,2006-02-06,equity,index_passive_identified,sector_or_industry,real_estate,0.05141759257233236,0.11202930392870836,-0.060611711356376,0.45821216302634904,0.9165430395556751,-0.458330876529326,0.06300119886564655,0.20299044492805934,-0.1399892460624128,0.14658198099783326,0.8863509187471411,-0.7397689377493079,0.014352963106048413,0.054242322452724534,0.47797015960697264,0.41040369578849006,0.00686028806663095,0.022261249602749143,-0.015400961536118193,0.00686028806663095,0.022261249602749143,False,0.9321208580857587,0.032558679027391735,0.38591985765526204,0.08436642577868082,5.114947565753961,0.09208321909011996,0.13635036035672465,0.6753426895917882,False,-0.5909762638131074,False,False,False,0.5289174493326743
UGA,United States Gasoline Fund LP,2008-02-28,commodity,not_determined,energy_commodities,not_sector_specific,0.05192085925323342,0.11830046528778015,-0.06637960603454673,0.44841386681122436,0.9424893033578134,-0.4940754365465891,0.05996429940558378,0.22979244857157605,-0.16982814916599226,0.12424183846410335,1.0520136010583252,-0.9277717625942219,0.012347799491440712,0.05595138417277497,0.5021477542898294,0.4062768711533438,0.006200419785048051,0.022731753298413735,-0.016531333513365686,0.006200419785048051,0.022731753298413735,False,0.947829085990586,0.03670139261284433,0.4358404099541329,0.08420832895395523,5.041220645368647,0.10212060111295851,0.11668095343212198,0.8752122613770565,False,-0.7910039324231013,False,False,False,0.47503707365299064
BMED,iShares Health Innovation Active ETF,2020-10-02,equity,active_identified,thematic_equity,not_sector_specific,0.054721547208560484,0.16779641542977197,-0.11307486822121149,0.5543657975687458,1.4823785550887703,-0.9280127575200244,0.15016884461736216,0.6849842940002716,-0.5348154493829095,0.26247915270320965,2.1512294290061753,-1.8887502763029658,0.02472632267593139,0.08244317130535438,0.5771619441724357,0.5070253802569052,0.014271092467875543,0.04180078028068248,-0.027529687812806937,0.014271092467875543,0.04180078028068248,False,0.13446425612544388,0.021602562379267276,0.2576253209437622,0.08385263645720198,1.069537418896461,0.13112680166424062,0.08691321862043346,1.5087095351616915,False,-1.4248568987044896,False,False,False,0.15818091942659418
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,2007-10-11,fixed_income,systematic_or_rules_based,treasury_and_government,not_sector_specific,0.028789183987917966,0.10857094190206373,-0.07978175791414577,0.5011970557589582,0.8778951424493325,-0.3766980866903743,0.08803103880253771,0.1968774573328407,-0.108846418530303,0.22097558156549843,0.8263963764737094,-0.605420794908211,0.025064237432760227,0.051278182103549105,0.5694923136911245,0.4107681236438001,0.014273890566486312,0.021063442646539955,-0.006789552080053643,0.014273890566486312,0.021063442646539955,False,0.2847417875542899,0.013359086819395793,0.16137296935495155,0.08278391897227542,4.263177234257005,0.09194425334625778,0.14160478950880695,0.6493018609412177,False,-0.5665179419689422,False,False,False,0.49925852694018785
EWH,iShares MSCI Hong Kong Index Fund,1996-03-18,equity,index_passive_identified,other_equity,not_sector_specific,0.050851419120423014,0.10318159298523022,-0.052330173864807206,0.46439487070146085,0.864388005879561,-0.39999313517810015,0.07654888864767005,0.18695891819328286,-0.11041002954561281,0.20647234461091432,0.6814675030266747,-0.47499515841576034,0.0170837331267964,0.04805978237764556,0.45556877929676,0.4491400817745446,0.007782815446406257,0.021585574587162547,-0.01380275914075629,0.007782815446406257,0.021585574587162547,False,1.1254970822702957,0.025074948808842645,0.3037678787109928,0.0825464131205892,8.33328225177587,0.07612150907377946,0.20238624038091105,0.37611998192422175,False,-0.29357356880363256,False,False,False,0.6188828472565497
EMBD,Global X Emerging Markets Bond ETF,2020-06-03,fixed_income,not_determined,emerging_market_debt,not_sector_specific,0.04029504757181823,0.1723156292866017,-0.13202058171478348,0.7349752566921038,1.480793582011392,-0.7458183253192882,0.16602464450205945,0.703432784125809,-0.5374081396237496,0.4772199951115642,2.2526343201542627,-1.7754143250426986,0.041197843693312614,0.08311019561724545,0.48016378254813313,0.5089575793831076,0.019781712460607736,0.0422995639834098,-0.022517851522802067,0.019781712460607736,0.0422995639834098,False,0.059342582994177384,0.009290004061967894,0.11309736824815045,0.0821416466701896,1.231092053278735,0.13737583294887146,0.08509958528353212,1.614294975600257,False,-1.5321533289300673,False,False,False,0.1272862086010875
IZRL,ARK Israel Innovative Technology ETF,2017-12-05,equity,active_identified,sector_or_industry,technology,0.05597677621242947,0.1487433813689525,-0.09276660515652302,0.4849697761831615,1.165514271477427,-0.6805444952942654,0.09333202968531265,0.44114929883056514,-0.34781726914525246,0.1753552038332651,1.9431467408991132,-1.7677915370658481,0.0190181017003169,0.06986869242915705,0.5291594450212426,0.4330219417168663,0.010063608141097241,0.030254676860892105,-0.020191068719794862,0.010063608141097241,0.030254676860892105,False,0.273895324314531,0.028122712530435523,0.3500641468721636,0.0803358835279563,1.6565704147455786,0.11844236337337977,0.08328454779162799,1.4221409194622048,False,-1.3418050359342484,False,False,False,0.23306969846762235
OBOR,KraneShares MSCI One Belt One Road Index ETF,2017-09-14,equity,index_passive_identified,other_equity,not_sector_specific,0.044699328201728505,0.15193933790376524,-0.10724000970203673,0.44937960343373007,1.1974993342151379,-0.7481197307814078,0.11215142916606345,0.4506279994722323,-0.33847657030616884,0.24736991579409823,2.0104762069077755,-1.7631062911136772,0.021806959360217155,0.07248724946581248,0.4627214499683509,0.4283229372724031,0.010090547854560584,0.031047951605994235,-0.02095740375143365,0.010090547854560584,0.031047951605994235,False,0.16830048880955473,0.017525972107303778,0.2186829227107863,0.08014330469911599,1.8022232565964291,0.12197659457366661,0.0822247996479961,1.4834526212997503,False,-1.4033093166006343,False,False,False,0.19649036085022242
NERD,Roundhill Video Games ETF,2019-06-04,equity,not_determined,other_equity,not_sector_specific,0.06575479494682113,0.16718137304047254,-0.10142657809365141,0.5405066132363344,1.2574809791145531,-0.7169743658782187,0.10026184653572141,0.4958334603903929,-0.3955716138546715,0.15510547423012394,2.088829676337291,-1.9337242021071672,0.02151289960170561,0.0756340280631336,0.5397682773255321,0.43000907423823725,0.011611980758289763,0.032523318388336935,-0.02091133763004717,0.011611980758289763,0.032523318388336935,False,0.29335797064039015,0.03620223417136037,0.45426574914763457,0.0796939550016455,1.496358336586776,0.13481633126321668,0.08729549020372651,1.5443676523104235,False,-1.464673697308778,False,False,False,0.17572911517548195
SIL,Global X Silver Miners ETF,2010-04-20,commodity,not_determined,precious_metals,materials_and_mining,0.0617528856099534,0.1398958776525916,-0.07814299204263819,0.502805822567307,1.2019898101622992,-0.6991839875949922,0.07441122827526134,0.41490900480906523,-0.34049777653380386,0.11193801508103597,2.209424278420325,-2.097486263339289,0.01254217419992166,0.07242356713022748,0.5431767335695273,0.44065195514091887,0.006812617213773448,0.03191358645421433,-0.02510096924044088,0.006812617213773448,0.03191358645421433,False,1.0676491487849686,0.045412862749825145,0.5705962812076222,0.07958843098961738,5.605902250135071,0.12235326020229009,0.06776312031223253,1.8056025111966842,False,-1.726014080207067,False,False,False,0.21725160652496292
EMIF,iShares Emerging Markets Infrastructure ETF,2009-06-19,equity,not_determined,sector_or_industry,industrials_transport,0.03329141452221274,0.1517429010044795,-0.11845148648226678,0.3646377822253579,1.2923598307121185,-0.9277220484867605,0.06932341228313874,0.4500453987569143,-0.38072198647377553,0.17543930867231725,2.447364000361478,-2.2719246916891604,0.014086315492111996,0.07795406112821357,0.5044179662787835,0.4455836022311416,0.007105390612892455,0.03473505136605601,-0.027629660753163553,0.007105390612892455,0.03473505136605601,False,0.360883117116644,0.01808830746308887,0.22869498860771686,0.07909358912151744,7.78952524756914,0.1347969839258465,0.06632533600942869,2.0323603623611346,False,-1.9532667732396172,False,False,False,0.10331191300049432
TLT,iShares 20+ Year Treasury Bond ETF,2002-07-30,fixed_income,not_determined,treasury_and_government,not_sector_specific,0.03563681973118693,0.11289164550678343,-0.0772548257755965,0.45328453971599453,0.942514183591454,-0.4892296438754595,0.07370416383019492,0.20455295665021392,-0.130848792820019,0.18520303670866167,0.9559970656576843,-0.7707940289490226,0.020677352453151256,0.05519702888251162,0.5606118891882131,0.422600646065937,0.011591969622171659,0.023326300066669595,-0.011734330444497936,0.011591969622171659,0.023326300066669595,False,0.4951603483679481,0.01684441599121933,0.21532212861857844,0.07822891264955645,7.454221594831589,0.09269739524188014,0.1273506873715755,0.7278908120174785,False,-0.6496618993679221,False,False,False,0.47652001977261493
PGX,Invesco Preferred ETF,2008-01-31,fixed_income,not_determined,income_and_hybrid_securities,not_sector_specific,0.026801127268123448,0.1175650720349608,-0.09076394476683736,0.3301451179728771,0.9379556837421578,-0.6078105657692807,0.040345718760545525,0.22836398575177835,-0.18801826699123284,0.20513306673049528,1.0471007288819922,-0.841967662151497,0.020931444703347908,0.05560970765051471,0.15578262786900132,0.407026074104283,0.003260755460982226,0.022634600987075915,-0.01937384552609369,0.003260755460982226,0.022634600987075915,False,0.24527079358984816,0.011879715409111702,0.15263148642276503,0.0778326653794537,5.005297299723636,0.10132468402190287,0.11650525182561874,0.8697005708683617,False,-0.7918679054889081,False,False,False,0.4253583786455759
EFAD,ProShares MSCI EAFE Dividend Growers ETF,2014-08-21,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.033298758337169554,0.13796613995597906,-0.10466738161880951,0.39891898571179857,1.1715425764133902,-0.7726235907015917,0.093176652053212,0.4091857085927724,-0.3160090565395604,0.25734975450178565,2.05277129923088,-1.7954215447290944,0.019119448576164967,0.07120449994019334,0.4774107028153558,0.4290422732967895,0.00912782938218897,0.030549740523301665,-0.021421911141112693,0.00912782938218897,0.030549740523301665,False,0.15658085841185554,0.012176299882247887,0.16099885331547695,0.07562973047011988,2.6883371080736644,0.11470409466618459,0.07282452832929583,1.5750750097208863,False,-1.4994452792507664,False,False,False,0.1935244686109738
CUT,Invesco MSCI Global Timber ETF,2007-11-09,equity,index_passive_identified,sector_or_industry,materials_and_mining,0.03196331658006302,0.11311667644622103,-0.08115335986615801,0.3545183313730584,0.9084125004468798,-0.5538941690738215,0.04564082245616258,0.2098913443891189,-0.16425052193295633,0.16370560147499316,0.9105886392198606,-0.7468830377448674,0.012250860110098115,0.053368221245243486,0.4697316472178441,0.4100131795221101,0.005754616699351766,0.021881674078201706,-0.016127057378849938,0.005754616699351766,0.021881674078201706,False,0.36336599224306165,0.01662264022835447,0.22026619653896357,0.07546614273794862,4.658861053186535,0.09656961280481102,0.13210798921900643,0.7309899528083765,False,-0.6555238100704279,False,False,False,0.46959960454770144
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,2016-01-27,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.039433101948633364,0.1611534067181315,-0.12172030476949813,0.42576220054462177,1.3206524315894714,-0.8948902310448497,0.10061018371355061,0.47795546748744244,-0.3773452837738918,0.24167265347528574,2.3134609999923277,-2.071788346517042,0.019627359015385842,0.08200766914393579,0.4593644749795068,0.4184195308700874,0.009016111469337007,0.03431361045095495,-0.02529749898161794,0.009016111469337007,0.03431361045095495,False,0.17715233912936235,0.015528125501500067,0.20629510803017817,0.07527141893848745,2.8008924970243942,0.1344490956979525,0.07576610718105055,1.774528225089791,False,-1.6992568061513034,False,False,False,0.1092436974789916
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,2013-06-04,fixed_income,active_identified,municipal_bonds,industrials_transport,0.02727320712158665,0.14370945078226738,-0.11643624366068073,0.5482840742412959,1.2413630532090252,-0.6930789789677293,0.11599195485633304,0.4262194584017701,-0.31022750354543704,0.3938538545359754,2.237640028107238,-1.8437861735712628,0.03601709406229804,0.07591555053503257,0.3939234694275105,0.4317155933170409,0.014187978651717432,0.03277392694122139,-0.018585948289503954,0.014187978651717432,0.03277392694122139,False,0.11267241326408484,0.008101126782988466,0.10838426057267582,0.07474449463588256,3.606662083630776,0.1223643117068971,0.0695595742796785,1.7591296809107304,False,-1.6843851862748478,False,False,False,0.15916955017301038
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2014-11-07,commodity,not_determined,broad_commodities,not_sector_specific,0.04237988534098047,0.13833944159254874,-0.09595955625156827,0.4384576151538914,1.170648395602809,-0.7321907804489176,0.08558560087746549,0.4102928620923727,-0.32470726121490723,0.16911843079450298,2.0426844050196533,-1.8735659742251503,0.01964632688667741,0.0712078651442605,0.5386695552455373,0.42799203753355053,0.010582878166254962,0.030476399291506345,-0.019893521125251383,0.010582878166254962,0.030476399291506345,False,0.2737500148343093,0.020706838081640644,0.28116671978537794,0.07364612034257371,2.6025342339369075,0.11467121385546464,0.07339882232843399,1.5623031844073896,False,-1.4886570640648158,False,False,False,0.20217498764211567
METV,Roundhill Ball Metaverse ETF,2021-06-30,equity,not_determined,other_equity,not_sector_specific,0.06212640200216746,0.13559764010455133,-0.07347123810238387,0.500253442104049,1.2135783548187653,-0.7133249127147163,0.1041603296104291,0.553541346739872,-0.4493810171294429,0.20304062717069593,1.6301748797533888,-1.4271342525826929,0.017240331433365032,0.06676326503970147,0.5521354309347324,0.5019172708157341,0.009518997825418615,0.033509635779474474,-0.023990637954055857,0.009518997825418615,0.033509635779474474,False,0.1312509162508988,0.02418337102313095,0.33103132651795286,0.07305462983673061,0.5976284473098061,0.09502994839009604,0.09273337303261191,1.0247653598955846,False,-0.951710730058854,False,False,False,0.361097380128522
BUYZ,Franklin Disruptive Commerce ETF,2020-02-27,equity,not_determined,thematic_equity,not_sector_specific,0.06480987107138092,0.17444103569801395,-0.10963116462663303,0.5035412733355681,1.2857135543098264,-0.7821722809742583,0.09524617850560742,0.6159844613700303,-0.5207382828644228,0.1479768252737163,2.205073390605416,-2.0570965653316997,0.018410221388222132,0.07647623584158764,0.525883654480712,0.43159287265872265,0.00968163450343722,0.033006598316996774,-0.023324963813559554,0.00968163450343722,0.033006598316996774,False,0.24457525838393512,0.034234712283993884,0.4710732623957031,0.07267385992125491,1.353134470505474,0.14071790621879576,0.0871463067866221,1.6147317242409807,False,-1.5420578643197258,False,False,False,0.14038556599110233
RPAR,RPAR Risk Parity ETF,2019-12-13,equity,not_determined,other_equity,not_sector_specific,0.04329101486879616,0.15826777280860282,-0.11497675793980666,0.558677690917851,1.1831633928854457,-0.6244857019675947,0.14354255557338852,0.4693971345777402,-0.32585457900435166,0.2997270724620576,1.9071563441616046,-1.607429271699547,0.02936668208057855,0.0703209657922279,0.5215184358411112,0.4302928156236278,0.015315266104506516,0.030258606368110556,-0.01494334026360404,0.015315266104506516,0.030258606368110556,False,0.0959421637637572,0.01375143946318036,0.19131373844024513,0.07187899612068623,1.2097775046554453,0.12547276381576022,0.09052483656226726,1.3860589930969291,False,-1.3141799969762429,False,False,False,0.21675729115175482
CMBS,iShares CMBS Bond ETF,2012-02-16,fixed_income,not_determined,mortgage_and_securitized,not_sector_specific,0.023366339171067896,0.14656771892084097,-0.12320137974977308,0.6313111383368432,1.2878694605650558,-0.6565583222282126,0.14722197011910848,0.43469662877127924,-0.28747465865217076,0.4870152266867559,2.365184492213748,-1.8781692655269921,0.03955751965058038,0.07851712165253061,0.4535656789935224,0.4368671364523946,0.017941933259615097,0.03430155009882536,-0.01635961683921026,0.017941933259615097,0.03430155009882536,False,0.08809325448280192,0.005827404728321994,0.08118825793091962,0.07177644744244098,4.675383293158358,0.12691730119007016,0.06701896393181087,1.8937520627624664,False,-1.8219756153200255,False,False,False,0.13074641621354424
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2007-02-14,equity,index_passive_identified,sector_or_industry,energy,0.052091542757340736,0.1091991258105518,-0.057107583053211064,0.4531307212030334,0.8851938760357038,-0.4320631548326704,0.06837791997292622,0.19786233027159544,-0.12948441029866922,0.11073609879047512,0.8429939162621475,-0.7322578174716724,0.012534305654983835,0.05181526705312107,0.517007717192183,0.4122942865941881,0.006480332753272262,0.02136313856435389,-0.014882805811081628,0.006480332753272262,0.02136313856435389,False,0.9589222634405108,0.03501927172283592,0.490613396049574,0.07137854776247773,4.501253777849123,0.0912001710262138,0.1397169576106655,0.6527494771275488,False,-0.5813709293650711,False,False,False,0.5432525951557093
TDSC,ETC Cabana Target Drawdown 10 ETF,2020-09-17,equity,not_determined,other_equity,not_sector_specific,0.04427578602446913,0.16621951234997479,-0.12194372632550565,0.6425768258860128,1.4668761765193628,-0.8242993506333499,0.20581390264041027,0.6785470060519256,-0.47273310341151537,0.37738882783424305,2.137771962552251,-1.7603831347180081,0.038803239220179093,0.08137362726974819,0.47565567919698626,0.5094313359506276,0.01845698110631742,0.041454275651176244,-0.022997294544858823,0.01845698110631742,0.041454275651176244,False,0.0715771989940206,0.011703808413548122,0.16416804269632787,0.0712916364313206,1.0653634209951335,0.1298439912912186,0.0866350646517312,1.4987464003540047,False,-1.4274547639226842,False,False,False,0.16139396935244688
FDNI,First Trust Dow Jones International Internet ETF,2018-11-09,equity,index_passive_identified,sector_or_industry,technology,0.060921483716630975,0.15717257671341445,-0.09625109299678347,0.5097300593381193,1.2047536357136817,-0.6950235763755623,0.08570465293826417,0.4661489565073768,-0.38044430356911263,0.14541899096103336,2.011409499774099,-1.8659905088130657,0.0153996769629659,0.07196566557126693,0.511531797154348,0.4323392103266937,0.00787742443246236,0.031113579023716476,-0.023236154591254117,0.00787742443246236,0.031113579023716476,False,0.2766359905140787,0.031816814150002815,0.4479238995637029,0.07103174039383421,1.5127608768840908,0.12542741367003596,0.08510574462757002,1.4737831649193247,False,-1.4027514245254904,False,False,False,0.20341077607513594
PLW,PowerShares 1-30 Laddered Treasury Portfolio,2008-01-02,fixed_income,not_determined,treasury_and_government,not_sector_specific,0.02620509190802256,0.11236555395336989,-0.08616046204534733,0.46217848323016786,0.9020139575729197,-0.43983547434275183,0.08012638438753496,0.2166135497429388,-0.13648716535540384,0.20189613916696547,0.9822432489738779,-0.7803471098069125,0.02295033303157177,0.053053728406782394,0.56659669674002,0.4083311321916233,0.013003582884771934,0.021663488987328342,-0.008659906102556408,0.013003582884771934,0.021663488987328342,False,0.2320611280713667,0.011320711278454576,0.15990897062629314,0.07079472298593585,4.491904067812034,0.09623147662826348,0.1212599336582645,0.7935966458588344,False,-0.7228019228728986,False,False,False,0.448838358872961
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,2012-09-20,equity,not_determined,other_equity,not_sector_specific,0.04498477647850008,0.14626204326544046,-0.10127726678694038,0.43377003224727456,1.2756523724851672,-0.8418823402378925,0.06425161377369588,0.43379004321561676,-0.3695384294419209,0.12628404016632477,2.3289431594325753,-2.202659119266251,0.01469143429128143,0.07805906408180789,0.4809847955697627,0.43406316191591043,0.0070663565192186,0.033882564171546205,-0.026816207652327603,0.0070663565192186,0.033882564171546205,False,0.4374799197804744,0.026381964161057647,0.3770340201316306,0.06997237053528257,4.217515930530463,0.1258562936914287,0.06799012429808872,1.851096684860255,False,-1.7811243143249724,False,False,False,0.1490360850222442
DWX,State Street SPDR S&P International Dividend ETF,2008-02-20,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.02854237277424554,0.11857320676191208,-0.09003083398766654,0.3261619085692957,0.944446594605538,-0.6182846860362423,0.04269185225409997,0.2303222345788867,-0.18763038232478674,0.15667926581544236,1.054951867763908,-0.8982726019484657,0.01290341707521181,0.056071070413635876,0.4046779309836149,0.406514364989123,0.005221728124615362,0.022793695583459592,-0.01757196745884423,0.005221728124615362,0.022793695583459592,False,0.28523345838924374,0.01364250087104324,0.19687371142535678,0.06929569606968929,5.07943157993962,0.10236911256387482,0.116624647056558,0.8777656794470738,False,-0.8084699833773845,False,False,False,0.41843796342066236
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,2007-05-30,fixed_income,not_determined,target_maturity,not_sector_specific,0.03141636167912765,0.10765560105491678,-0.07623923937578914,0.4236650448940682,0.8728812813281625,-0.44921623643409425,0.06800585041250636,0.19506555508942336,-0.12705970467691702,0.16144450266538884,0.8251426255007743,-0.6636981228353855,0.0190310811139292,0.0508330740479428,0.5678879772919129,0.41321366842839535,0.010807522159467578,0.021004921004842705,-0.010197398845375127,0.010807522159467578,0.021004921004842705,False,0.33791600391417775,0.01523969545287085,0.2203372247174833,0.06916532361888106,4.278828792248397,0.09028320362393294,0.1407213037344667,0.6415745251642376,False,-0.5724092015453566,False,False,False,0.49802273850716755
VGIT,Vanguard Intermediate-Term Treasury ETF,2009-11-23,fixed_income,not_determined,target_maturity,not_sector_specific,0.021323393327742135,0.14284528370248673,-0.12152189037474459,0.7373104130953109,1.22800567845515,-0.4906952653598392,0.13282902268542052,0.4236564757815749,-0.2908274530961544,0.4111335318987895,2.2779296312879973,-1.8667960993892079,0.04107672197697218,0.07412310806970317,0.5481228126810168,0.4421746817559691,0.022515088385734128,0.0327753617214843,-0.010260273335750171,0.022515088385734128,0.0327753617214843,False,0.10451933617765952,0.005948502661389465,0.08838704773655733,0.06730061489460898,6.270057903307205,0.12564101578864673,0.067091483818248,1.8726820251734246,False,-1.8053814102788157,False,False,False,0.1398912506178942
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,2020-09-16,fixed_income,not_determined,target_maturity,not_sector_specific,0.03815089625569579,0.16434383351257797,-0.1261929372568822,0.8249840105558148,1.4523894419125014,-0.6274054313566866,0.21515373614106817,0.6708900454373931,-0.4557363092963249,0.6107585291328825,2.114685846616917,-1.5039273174840346,0.05106311855297538,0.08053191138087666,0.43706579370381565,0.5093199993458823,0.022317942439348218,0.04101651305183076,-0.01869857061248254,0.022317942439348218,0.04101651305183076,False,0.034878463758930556,0.005781830881385286,0.08687671782802858,0.06655213302176483,1.0471995746206488,0.12804013064907727,0.08658968705099743,1.4786995427488656,False,-1.4121474097271007,False,False,False,0.208353929807217
FTXG,First Trust Nasdaq Food & Beverage ETF,2016-10-10,equity,index_passive_identified,sector_or_industry,consumer_staples,0.03477643093606875,0.15542945206853132,-0.12065302113246257,0.3905844607279142,1.2622350973850762,-0.871650636657162,0.11031446410407385,0.4609791250312655,-0.3506646609271916,0.365317486887833,2.15871318561339,-1.793395698725557,0.02035285442895124,0.07809395664433975,0.3997110470654093,0.41742591848793115,0.008135260754565953,0.0325984415806202,-0.024463180826054243,0.008135260754565953,0.0325984415806202,False,0.09880313688918907,0.009583800469940895,0.145693889047096,0.06578038744537118,2.266353396363669,0.1272994074082454,0.07833071165709198,1.6251532089421514,False,-1.5593728214967801,False,False,False,0.15645081562036578
