request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count,evidence_bucket,intentional_management
ARKW,ARK Next Generation Internet ETF,True,1,unknown,2014-09-30,2026-08-28,0,2996,2995,11.909895480400008,8.848573457109811,0.2117342754294116,0.3585446120216057,0.7166873010306791,-0.800118286397489,0.34633573212097113,0.2646287168147843,0.6113555599150688,2996,2995,11.909895480400008,3.7648475665173544,0.14007012915145078,0.17504873008319904,0.8383732453279018,-0.33717243065613756,0.06744844834726206,0.4154258071422812,2.0766990580760583,True,0.0716641462779608,False,-0.12168594429722268,False,-0.15079709032749694,False,-1.4653434981609894,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ARK Next Generation Internet ETF,equity,sector_or_industry,sector_or_industry,technology,digital_disruption,not_determined,active_identified,medium,medium,asset:name_inferred_equity|sector:technology|management:active_sponsor_ark|geography:not_determined|theme:digital_disruption,True,ARKW,,arknextgenerationinternetetf,1.0220674839900343,1.183335340363731,0.0473102463863135,0.5082221414151483,0.024044114729330532,0.024044114729330532,0.07190523753298961,0.42967368539902373,0.03089578841029185,0.03089578841029185,6.684301406266825,0.1867485339054611,0.3660737226164581,0.510139139653902,2.7177490745732187,0.11656208935777546,0.07309323419611455,1.5947042245391791,False,-0.16126785637369667,False,-0.006851673680961318,False,-1.084565084885277,False,False,1,intentional_management,True
ARKX,ARK Space & Defense Innovation ETF,True,1,equity,2021-03-30,2026-08-28,0,1361,1360,5.412842152816279,0.606404031327122,0.09151777530160832,0.27812650209273193,0.45438273005654745,-0.43610265620170185,0.23776771779760325,0.20985374429657322,0.3849041247033866,1361,1360,5.412842152816279,1.097172082128726,0.14662274345851922,0.16775219821870385,0.9018978069324982,-0.2449638873467448,0.08123079597432599,0.5985484025691333,1.8050142399793938,False,-0.055104968156910905,False,-0.44751507687595077,False,-0.3886946582725601,False,-1.4201101152760072,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ARK Space & Defense Innovation ETF,equity,sector_or_industry,sector_or_industry,defense_aerospace,defense_security,not_determined,active_identified,medium,medium,asset:equity|sector:defense_aerospace|management:active_sponsor_ark|geography:not_determined|theme:defense_security,True,ARKX,,arkspacedefenseinnovationetf,0.6720618773277212,1.3127188100392149,0.026041214328721893,0.5863805668811342,0.015270062020349057,0.015270062020349057,0.07285502827751329,0.5009156177247979,0.036494221493988184,0.036494221493988184,0.33120176192435036,0.05427410382363318,0.26456186242622515,0.20514711880956718,0.7378935288664097,0.10749883569188334,0.09055395744402733,1.18712465723356,False,-0.6406569327114937,False,-0.021224159473639127,False,-0.9819775384239929,False,False,0,intentional_management,True
AVDE,Avantis International Equity ETF,True,1,equity,2019-09-26,2026-08-28,0,1740,1739,6.921428913666947,1.2623077499617699,0.1251883187940861,0.18771969381279865,0.7247082346592439,-0.3698676445147294,0.09119829576914511,0.338467883446076,1.3727045855218794,1740,1739,6.921428913666947,1.8626182542192709,0.16410632811768422,0.19837286930919495,0.8679368181664937,-0.33717243065613756,0.08167889280955475,0.4867133644299841,2.0091644545221743,False,-0.038918009323598124,False,-0.14322858350724976,False,-0.1482454809839081,False,-0.6364598690002949,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis International Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,international_ex_us,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_avantis|geography:international_ex_us|theme:not_thematic,True,AVDE,,avantisinternationalequityetf,1.0107452877555634,1.2298423506885867,0.05804238170800009,0.46329077499987714,0.026890500004338055,0.026890500004338055,0.07364024368751679,0.4292833527750383,0.03161253070934806,0.03161253070934806,0.8590836595942084,0.09372464128249303,0.10052566729824146,0.9323453780657728,1.3523973783695338,0.13155438504707506,0.08909681369705484,1.4765329935858715,False,-0.21909706293302333,False,-0.004722030705010004,False,-0.5441876155200988,False,False,0,intentional_management,True
AVDV,Avantis International Small Cap Value ETF,True,1,equity,2019-09-26,2026-08-28,0,1740,1739,6.921428913666947,1.7928156795407366,0.15996175137222135,0.19647768412263616,0.8565363073477826,-0.4300608688504344,0.10057155555779532,0.37195142120184965,1.5905267695724996,1740,1739,6.921428913666947,1.8626182542192709,0.16410632811768422,0.19837286930919495,0.8679368181664937,-0.33717243065613756,0.08167889280955475,0.4867133644299841,2.0091644545221743,False,-0.004144576745462869,False,-0.011400510818711074,False,-0.11476194322813443,False,-0.4186376849496747,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis International Small Cap Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,international_ex_us,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_avantis|geography:international_ex_us|theme:not_thematic,True,AVDV,,avantisinternationalsmallcapvalueetf,1.1932175148840478,1.2298423506885867,0.06852930415202045,0.47936525276625164,0.032850567206728624,0.032850567206728624,0.07364024368751679,0.4292833527750383,0.03161253070934806,0.03161253070934806,1.2950361170713482,0.12752570323578727,0.1087000715117249,1.1731887703683042,1.3523973783695338,0.13155438504707506,0.08909681369705484,1.4765329935858715,False,-0.0366248358045389,True,0.0012380364973805652,False,-0.3033442232175674,False,False,0,intentional_management,True
AVEM,Avantis Emerging Markets Equity ETF,True,1,equity,2019-09-19,2026-08-28,0,1745,1744,6.940594262715867,1.2746347691396571,0.12570291748637374,0.21037198801748874,0.6703125458104771,-0.360483724994239,0.1323093909645297,0.3487062210322606,0.950067992679922,1745,1744,6.940594262715867,1.8368673831536277,0.16210399568577638,0.19813840795889404,0.8599277757518315,-0.33717243065613767,0.08157632595772141,0.48077476373237854,1.987145091209306,False,-0.03640107819940264,False,-0.1896152299413545,False,-0.13206854270011792,False,-1.037077098529384,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis Emerging Markets Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,emerging_markets,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_avantis|geography:emerging_markets|theme:not_thematic,True,AVEM,,avantisemergingmarketsequityetf,0.9361237154560399,1.2184044149214417,0.05061727124651336,0.4890770892037745,0.024755747684682663,0.024755747684682663,0.0729012180930717,0.4291079482279806,0.03128249211923854,0.03128249211923854,0.8685257336524301,0.09425252092090086,0.15357725706664466,0.61371405324683,1.3303783887848977,0.129636609355954,0.08898359464365116,1.4568596590765326,False,-0.2822806994654018,False,-0.006526744434555875,False,-0.8431456058297025,False,False,0,intentional_management,True
AVES,Avantis Emerging Markets Value ETF,True,1,equity,2021-09-30,2026-08-28,0,1233,1232,4.909067263530394,0.5655337067233883,0.09560409658754154,0.1748153074165026,0.6119020489310932,-0.2739814617993629,0.10032882452436243,0.3489436692528949,0.952907572083897,1233,1232,4.909067263530394,0.9165828462750452,0.14170051007290474,0.17265322110823336,0.8569800318909669,-0.24496388734674468,0.08517639986734901,0.5784546922719619,1.663612342075793,False,-0.0460964134853632,False,-0.2450779829598737,False,-0.229511023019067,False,-0.7107047699918959,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis Emerging Markets Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,emerging_markets,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_avantis|geography:emerging_markets|theme:not_thematic,True,AVES,,avantisemergingmarketsvalueetf,0.8804949574163483,1.2475730024418448,0.044885384584784034,0.5415112247889089,0.024305939581627613,0.024305939581627613,0.06858803998712386,0.5019778088664802,0.034429674027182965,0.034429674027182965,0.29785761075767736,0.05454442525366199,0.11747986529690166,0.46428743441111614,0.5888841121740109,0.0989132953743419,0.09498826150957904,1.0413212517250572,False,-0.36707804502549646,False,-0.010123734445555352,False,-0.5770338173139411,False,False,0,intentional_management,True
AVIG,Avantis Core Fixed Income ETF,True,1,fixed_income,2020-10-15,2026-08-28,0,1474,1473,5.867334715976372,-0.00882750889165207,-0.001510056321028963,0.0593663532424302,0.004107611397722294,-0.1963663766075181,0.09266277462846635,-0.007689994321416576,-0.016296256259145818,1474,1473,5.867334715976372,1.4001966126583407,0.16093370165914944,0.1669377038084973,0.9808040718647018,-0.24496388734674468,0.07818072589589704,0.6569690879837684,2.0584830828181824,False,-0.1624437579801784,False,-0.9766964604669794,False,-0.664659082305185,False,-2.0747793390773284,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis Core Fixed Income ETF,fixed_income,aggregate_bonds,aggregate_bonds,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:fixed_income|exposure:aggregate_bonds|management:active_sponsor_avantis|geography:not_determined|theme:not_thematic,True,AVIG,,avantiscorefixedincomeetf,0.005803041801404689,1.428815003407909,-0.002130535116755016,0.5712588615057393,-0.0012170870651954679,0.0012170870651954679,0.0795263313108805,0.5052840627376421,0.040183387779381456,0.040183387779381456,-0.17894300223983872,-0.03304513504566875,0.15133614311133622,-0.21835586903624093,0.988249515096705,0.1242681990092005,0.08712667390186617,1.4262933891998235,False,-1.4230119616065042,False,-0.04140047484457692,False,-1.6446492582360643,False,False,0,intentional_management,True
AVIV,Avantis International Large Cap Value ETF,True,1,equity,2021-09-30,2026-08-28,0,1233,1232,4.909067263530394,0.9364641261960378,0.14410312220990074,0.16737021540210195,0.8914608988690417,-0.2769036758862845,0.07619527711995333,0.5204088452371405,1.8912343081716323,1233,1232,4.909067263530394,0.9165828462750452,0.14170051007290474,0.17265322110823336,0.8569800318909669,-0.24496388734674468,0.08517639986734901,0.5784546922719619,1.663612342075793,True,0.0024026121369959963,True,0.03448086697807473,False,-0.05804584703482141,True,0.2276219660958394,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis International Large Cap Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,international_ex_us,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_avantis|geography:international_ex_us|theme:not_thematic,True,AVIV,,avantisinternationallargecapvalueetf,1.301280373115605,1.2475730024418448,0.06907604768629705,0.5418381360453917,0.03742803692372578,0.03742803692372578,0.06858803998712386,0.5019778088664802,0.034429674027182965,0.034429674027182965,0.6053660763414059,0.10122586543775025,0.08536391026445823,1.1858157050696427,0.5888841121740109,0.0989132953743419,0.09498826150957904,1.0413212517250572,True,0.0537073706737603,True,0.0029983628965428166,True,0.14449445334458555,True,True,3,intentional_management,True
AVLV,Avantis U.S. Large Cap Value ETF,True,1,equity,2021-09-23,2026-08-28,0,1238,1237,4.928232612579314,0.9866694600602532,0.1494588119174063,0.17069294894416873,0.9047711545872659,-0.19502256629879766,0.055087373159801584,0.7663667582366734,2.7131228690800877,1238,1237,4.928232612579314,0.8558651557819834,0.1336824537494563,0.17266265172258377,0.8158260338908996,-0.24496388734674468,0.08503271023096706,0.5457231071787726,1.572129753201399,True,0.015776358167949978,True,0.08894512069636629,True,0.22064365105790085,True,1.1409931158786888,True,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis U.S. Large Cap Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_avantis|geography:united_states|theme:not_thematic,True,AVLV,,avantisuslargecapvalueetf,1.3106865685966271,1.185286507106901,0.07132279644166462,0.5227901872659677,0.037286858108070337,0.037286858108070337,0.06492795357064324,0.5020528414574343,0.032597263580157805,0.032597263580157805,0.6469625609761995,0.1065418319057605,0.06289165051463008,1.69405367857179,0.5385248987018141,0.09135451063163447,0.09482184629035564,0.9634331560249967,True,0.12540006148972616,True,0.0046895945279125315,True,0.7306205225467932,True,True,4,intentional_management,True
AVMU,Avantis Core Municipal Fixed Income ETF,True,1,fixed_income,2020-12-10,2026-08-28,0,1435,1434,5.714011923585016,0.027577969401792135,0.004772375548185659,0.039865637306527084,0.13987558203911118,-0.1240819673837037,0.048532812735265295,0.038461475497304526,0.0983329685468223,1435,1434,5.714011923585016,1.2743387976509264,0.15465607621748556,0.16668106926121606,0.9496782814452974,-0.24496388734674468,0.079160776440377,0.6313423496524243,1.953695796983128,False,-0.1498837006692999,False,-0.8098026994061862,False,-0.5928808741551198,False,-1.8553628284363055,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis Core Municipal Fixed Income ETF,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:fixed_income|exposure:municipal_bonds|management:active_sponsor_avantis|geography:not_determined|theme:not_thematic,True,AVMU,,avantiscoremunicipalfixedincomeetf,0.19008665228615534,1.3837249663238946,0.011240878765014775,0.45073835395085854,0.005066695191503919,0.005066695191503919,0.0769485974228038,0.5033321780018971,0.03873070513501101,0.03873070513501101,-0.14866923981406344,-0.02777536622425747,0.1086574281978256,-0.2556232618877068,0.8842507675127618,0.11725312932197074,0.0882351008585112,1.3288717095704485,False,-1.1936383140377393,False,-0.03366400994350709,False,-1.5844949714581553,False,False,0,intentional_management,True
AVRE,Avantis Real Estate ETF,True,1,real_estate,2021-09-30,2026-08-28,0,1233,1232,4.909067263530394,0.1274081884867706,0.024729364208974314,0.16429767676408083,0.2313510546613881,-0.3329291933415446,0.17059388983372495,0.07427814893842913,0.14496043341926032,1233,1232,4.909067263530394,0.9165828462750452,0.14170051007290474,0.17265322110823336,0.8569800318909669,-0.24496388734674468,0.08517639986734901,0.5784546922719619,1.663612342075793,False,-0.11697114586393043,False,-0.6256289772295789,False,-0.5041765433335328,False,-1.5186519086565327,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis Real Estate ETF,real_estate,real_estate,real_estate,real_estate,not_thematic,not_determined,active_identified,medium,medium,asset:real_estate|exposure:real_estate|management:active_sponsor_avantis|geography:not_determined|theme:not_thematic,True,AVRE,,avantisrealestateetf,0.32792618105114163,1.2475730024418448,0.012698888865143594,0.549241257966713,0.0069747536950709515,0.0069747536950709515,0.06858803998712386,0.5019778088664802,0.034429674027182965,0.034429674027182965,-0.06535688655305683,-0.013674153112333998,0.22811212633609004,-0.059944875934333806,0.5888841121740109,0.0989132953743419,0.09498826150957904,1.0413212517250572,False,-0.9196468213907032,False,-0.027454920332112012,False,-1.101266127659391,False,False,0,intentional_management,True
AVSC,Avantis U.S Small Cap Equity ETF,True,1,equity,2022-01-13,2026-08-28,0,1160,1159,4.6215870277966005,0.5681296292278177,0.10223943647725009,0.21969423816651948,0.5548696452876749,-0.2840000640547786,0.08957650135237159,0.3599979345692327,1.1413644754338603,1160,1159,4.6215870277966005,0.7643700531621536,0.13072256895059975,0.17456802167439794,0.7943783790093053,-0.22385888645399654,0.075360963339646,0.5839507692604533,1.7346191338006562,False,-0.02848313247334966,False,-0.2395087337216304,False,-0.22395283469122063,False,-0.5932546583667959,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis U.S Small Cap Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_avantis|geography:united_states|theme:not_thematic,True,AVSC,,avantisussmallcapequityetf,0.8223487851708577,1.1551451466038087,0.03720735055625208,0.5699788019844965,0.021207401095069748,0.021207401095069748,0.06320348120562225,0.498035132735004,0.031477554151556404,0.031477554151556404,0.3003105228055123,0.05846630577978296,0.10340843276491228,0.5653920499182081,0.46303526410593965,0.08581829030181831,0.08423186311073759,1.0188340508270022,False,-0.332796361432951,False,-0.010270153056486656,False,-0.45344200090879405,False,False,0,intentional_management,True
AVSF,Avantis Short-Term Fixed Income ETF,True,1,fixed_income,2020-10-15,2026-08-28,0,1474,1473,5.867334715976372,0.10356527159855378,0.0169375582479121,0.025027044324374748,0.6861638581382732,-0.08848265452296578,0.03247397878420089,0.19142235661019794,0.5215732374670544,1474,1473,5.867334715976372,1.4001966126583407,0.16093370165914944,0.1669377038084973,0.9808040718647018,-0.24496388734674468,0.07818072589589704,0.6569690879837684,2.0584830828181824,False,-0.14399614341123734,False,-0.29464021372642857,False,-0.4655467313735705,False,-1.5369098453511278,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis Short-Term Fixed Income ETF,fixed_income,aggregate_bonds,aggregate_bonds,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:fixed_income|exposure:aggregate_bonds|management:active_sponsor_avantis|geography:not_determined|theme:not_thematic,True,AVSF,,avantisshorttermfixedincomeetf,1.0165070034631236,1.428815003407909,0.058944498943239804,0.5179284307364557,0.03052903183821886,0.03052903183821886,0.0795263313108805,0.5052840627376421,0.040183387779381456,0.040183387779381456,-0.08584025801817963,-0.015180147253688436,0.07407559337314473,-0.20492778474578952,0.988249515096705,0.1242681990092005,0.08712667390186617,1.4262933891998235,False,-0.4123079999447854,False,-0.009654355941162596,False,-1.631221173945613,False,False,0,intentional_management,True
AVUS,Avantis U.S. Equity ETF,True,1,equity,2019-09-26,2026-08-28,0,1740,1739,6.921428913666947,1.8629319183501218,0.1641247561070831,0.206231009641039,0.8428336122693326,-0.3704358018765156,0.07828854452932967,0.443058568517613,2.0964083199374866,1740,1739,6.921428913666947,1.8626182542192709,0.16410632811768422,0.19837286930919495,0.8679368181664937,-0.33717243065613756,0.08167889280955475,0.4867133644299841,2.0091644545221743,True,1.8427989398883682e-05,False,-0.025103205897161085,False,-0.04365479591237109,True,0.08724386541531226,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis U.S. Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_avantis|geography:united_states|theme:not_thematic,True,AVUS,,avantisusequityetf,1.1879271044576778,1.2298423506885867,0.07026030817421812,0.4354381307357444,0.03059401725629888,0.03059401725629888,0.07364024368751679,0.4292833527750383,0.03161253070934806,0.03161253070934806,1.352655136342681,0.1315722977340077,0.085908989534914,1.5315311988454459,1.3523973783695338,0.13155438504707506,0.08909681369705484,1.4765329935858715,False,-0.04191524623090892,False,-0.0010185134530491802,True,0.05499820525957433,True,True,2,intentional_management,True
AVUV,Avantis U.S. Small Cap Value ETF,True,1,equity,2019-09-26,2026-08-28,0,1740,1739,6.921428913666947,1.7999410485343619,0.1603888611472848,0.2788913969838033,0.6752273606364482,-0.49423477560382123,0.11304842705448688,0.3245195786786411,1.4187624306349778,1740,1739,6.921428913666947,1.8626182542192709,0.16410632811768422,0.19837286930919495,0.8679368181664937,-0.33717243065613756,0.08167889280955475,0.4867133644299841,2.0091644545221743,False,-0.00371746697039943,False,-0.19270945753004554,False,-0.16219378575134297,False,-0.5904020238871965,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Avantis U.S. Small Cap Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_avantis|geography:united_states|theme:not_thematic,True,AVUV,,avantisussmallcapvalueetf,0.969917508989669,1.2298423506885867,0.04859711834588309,0.4767616389049971,0.023169241788643324,0.023169241788643324,0.07364024368751679,0.4292833527750383,0.03161253070934806,0.03161253070934806,1.3008914906671163,0.12794086972633534,0.1188043006004721,1.0769043635599411,1.3523973783695338,0.13155438504707506,0.08909681369705484,1.4765329935858715,False,-0.2599248416989177,False,-0.008443288920704735,False,-0.3996286300259304,False,False,0,intentional_management,True
BEDZ,AdvisorShares Hotel ETF,True,1,equity,2021-04-21,2026-08-26,0,1318,1317,5.347132384648555,0.53235439520703,0.083091539781595,0.24875292779336583,0.4527368394785679,-0.2970100875645729,0.10184555907445784,0.2797599922040698,0.8158582518148676,1318,1317,5.347132384648555,0.9764514605149202,0.13588792538661942,0.1696849657531524,0.8530597179524292,-0.24496388734674468,0.08251142155353502,0.5547263592950377,1.6468983666516117,False,-0.05279638560502442,False,-0.4003228784738613,False,-0.2749663670909679,False,-0.8310401148367441,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Hotel ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:not_determined|theme:not_thematic,True,BEDZ,,advisorshareshoteletf,0.6565286078964023,1.24157539915169,0.029786756182769714,0.4815695151071386,0.014344393731550973,0.014344393731550973,0.06848625419412063,0.5002209358464348,0.03425825816559984,0.03425825816559984,0.27014806981591866,0.045736914794684225,0.11342047447484428,0.40325095628856933,0.6382541894420655,0.0967124116636211,0.09197714327359237,1.0514830991863202,False,-0.5850467912552877,False,-0.019913864434048866,False,-0.6482321428977509,False,False,0,intentional_management,True
BMED,iShares Health Innovation Active ETF,True,1,equity,2020-10-02,2026-08-28,0,1483,1482,5.902927507067222,0.36955937413637097,0.054721547208560484,0.1793442997215385,0.38782718917192965,-0.36440013471498545,0.208479594074411,0.15016884461736216,0.26247915270320965,1483,1482,5.902927507067222,1.4984078227866422,0.16779641542977197,0.16707777769102622,1.0155121029622864,-0.24496388734674468,0.07800024170703658,0.6849842940002716,2.1512294290061753,False,-0.11307486822121149,False,-0.6276849137903568,False,-0.5348154493829095,False,-1.8887502763029658,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares Health Innovation Active ETF,equity,thematic_equity,thematic_equity,not_sector_specific,other_thematic,not_determined,active_identified,high,high,asset:equity|theme:other_thematic|management:active_word|geography:not_determined|theme:other_thematic,True,BMED,,ishareshealthinnovationactiveetf,0.5543657975687458,1.4823785550887703,0.02472632267593139,0.5771619441724357,0.014271092467875543,0.014271092467875543,0.08244317130535438,0.5070253802569052,0.04180078028068248,0.04180078028068248,0.13446425612544388,0.021602562379267276,0.2576253209437622,0.08385263645720198,1.069537418896461,0.13112680166424062,0.08691321862043346,1.5087095351616915,False,-0.9280127575200244,False,-0.027529687812806937,False,-1.4248568987044896,False,False,0,intentional_management,True
BNDD,Quadratic Deflation ETF,True,1,unknown,2021-09-21,2026-08-28,0,1240,1239,4.933708426593291,-0.2023150057778168,-0.044782045764661826,0.1320142692147013,-0.28223442689398937,-0.308715464601808,0.20958673070094144,-0.14505928889057526,-0.2136683253510031,1240,1239,4.933708426593291,0.896737712068306,0.13854065378024294,0.1726520191080035,0.8403640206814242,-0.24496388734674457,0.08496410779121445,0.5655554183141276,1.6305785746692496,False,-0.18332269954490477,False,-1.1225984475754136,False,-0.7106147072047029,False,-1.8442469000202526,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Quadratic Deflation ETF,alternatives,risk_managed_alternative,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:alternatives|exposure:risk_managed_alternative|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,BNDD,,quadraticdeflationetf,-0.39391733965842357,1.221848301354712,-0.028740688220966825,0.5822974758382273,-0.016735630204922455,0.016735630204922455,0.06706196051456983,0.5027117159969519,0.03371283324839923,0.03371283324839923,-0.3387166267736107,-0.08040870880035733,0.2766258788972971,-0.29067674044412406,0.5724015387618939,0.09607662340390877,0.09474534620021675,1.0140511091793232,False,-1.6157656410131356,False,-0.050448463453321685,False,-1.3047278496234473,False,False,0,intentional_management,True
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,True,1,fixed_income,2012-03-01,2026-08-28,0,3645,3644,14.49174178799017,0.5180960799922081,0.02922546347795163,0.04715974716338925,0.6358192985209699,-0.19714258056768108,0.05783596630295659,0.14824531257425752,0.5053164206656925,3645,3644,14.49174178799017,6.206960256592619,0.1460116410069081,0.16608242155697883,0.9058350884481579,-0.33717243065613767,0.06204523186425607,0.4330473897962814,2.3533096197682943,False,-0.11678617752895648,False,-0.270015789927188,False,-0.2848020772220239,False,-1.8479931991026017,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:other_fixed_income|management:active_word|geography:not_determined|theme:not_thematic,True,BOND,,pimcoactivebondexchangetradedfundexchangetradedfund,0.8750459563207557,1.2822804651757456,0.0558200277721196,0.4750410623827737,0.026516805295103626,0.026516805295103626,0.0781143267106846,0.4371298872642038,0.03414610682876075,0.03414610682876075,0.18094057233843786,0.011542380234109917,0.09271642687283498,0.12449121071005945,4.606359098354662,0.12632205892267034,0.06710159955462297,1.882549145789586,False,-0.4072345088549899,False,-0.0076293015336571235,False,-1.7580579350795265,False,False,0,intentional_management,True
