request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count
ABXB,Abacus Flexible Bond Leaders ETF,True,1,fixed_income,2020-12-08,2026-08-28,0,1437,1436,5.7194877375989925,0.07170153483222563,0.012180899074099694,0.05385932973175568,0.25252720661645883,-0.16968170246789138,0.0758896912589377,0.07178675659742786,0.1605079540057441,1437,1436,5.7194877375989925,1.2532030536888605,0.1526140355829093,0.16661385960668673,0.9389469952005901,-0.24496388734674468,0.07910772333516529,0.6230062611918189,1.929192614181436,False,-0.14043313650880962,False,-0.6864197885841312,False,-0.5512195045943911,False,-1.7686846601756918,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Abacus Flexible Bond Leaders ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:other_fixed_income|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,ABXB,,abacusflexiblebondleadersetf,0.362101540751761,1.367751167295445,0.019845397655127755,0.5136356039739385,0.010193302810694527,0.010193302810694527,0.07600779879799337,0.503251586277596,0.038251045314558516,0.038251045314558516,-0.11211806046504946,-0.020576807006373432,0.12535983341834464,-0.16414194599083048,0.8667308317222187,0.11531142313844267,0.08817552223203973,1.307748683755941,False,-1.005649626543684,False,-0.02805774250386399,False,-1.4718906297467715,False,False,0
ACES,ALPS Clean Energy ETF,True,1,equity,2018-06-29,2026-08-28,0,2052,2051,8.16443869483973,0.3104780078707934,0.03367276892822013,0.35650072374687947,0.27167110080486695,-0.7905092615669794,0.4818486293676648,0.04259629907620893,0.06988246282325068,2052,2051,8.16443869483973,2.2107703382302297,0.15358795556023042,0.1921594081254072,0.8423723724474677,-0.33717243065613767,0.07804238995979706,0.4555175381965489,1.9680068183374455,False,-0.11991518663201028,False,-0.5707012716426008,False,-0.41292123912033996,False,-1.898124355514195,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ALPS Clean Energy ETF,equity,sector_or_industry,sector_or_industry,energy,clean_energy_climate,not_determined,not_determined,low,medium,asset:equity|sector:energy|management:free_metadata_insufficient|geography:not_determined|theme:clean_energy_climate,True,ACES,,alpscleanenergyetf,0.38764192164165884,1.19101370273054,0.007980000971257244,0.5397903367197743,0.004307527411299073,0.004307527411299073,0.07133831423391654,0.4312558327743249,0.030765064113664153,0.030765064113664153,0.047054069610309224,0.005647699130552297,0.5028793606251022,0.011230723654142313,1.5653617451316229,0.12231172971378035,0.08497396183724726,1.4394024601094515,False,-0.8033717810888812,False,-0.02645753670236508,False,-1.4281717364553093,False,False,0
ACGR,American Century Large Cap Growth ETF,True,1,equity,2020-01-21,2026-08-28,0,1661,1660,6.601093793849292,1.4076412558176092,0.142371489186792,0.21417169734034916,0.7298471974192096,-0.3453652682925541,0.12515629912107587,0.41223453038766794,1.1375495295611304,1661,1660,6.601093793849292,1.5536920012122697,0.15260892223766476,0.2020738353169311,0.8057862850751614,-0.33717243065613756,0.08358232120370325,0.4526138805022931,1.8258516877717816,False,-0.010237433050872768,False,-0.07593908765595181,False,-0.04037935011462518,False,-0.6883021582106512,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,American Century Large Cap Growth ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,ACGR,,americancenturylargecapgrowthetf,1.05691816528727,1.140817625907923,0.05820190760807636,0.4547990630416833,0.026470173047391746,0.026470173047391746,0.06734235665286437,0.43158379142520625,0.029063869607751664,0.029063869607751664,0.9890532265244614,0.10979293948633373,0.1338159644280437,0.8204771378034811,1.1097118610538401,0.11973841784067396,0.09117498477467097,1.3132814679003721,False,-0.08389946062065312,False,-0.0025936965603599177,False,-0.49280433009689106,False,False,0
ACIM,SPDR(R) MSCI ACWI IMI ETF,False,1,equity,2012-03-05,2026-08-27,0,3642,3641,14.478052252955228,3.7942114765724204,0.11433861389807354,0.1740251961341325,0.7108812064917227,-0.33967382840422433,0.07453864287630368,0.3366129631924612,1.533950840610522,3642,3641,14.478052252955228,6.257853998021335,0.14671654764324016,0.16614346884500605,0.9091743547883949,-0.33717243065613767,0.06206950822829075,0.4351380311780821,2.363745933085515,False,-0.03237793374516662,False,-0.19829314829667222,False,-0.09852506798562088,False,-0.8297950924749928,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,SPDR(R) MSCI ACWI IMI ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,global,index_passive_identified,high,high,asset:equity|exposure:other_equity|management:index_provider_or_index_word|geography:global|theme:not_thematic,True,ACIM,,spdrrmsciacwiimietf,0.9920452479440716,1.2870342806415418,0.05965569278065171,0.42989875156348656,0.02564590785005707,0.02564590785005707,0.0784151093625548,0.4372677637779477,0.03428839951736755,0.03428839951736755,2.7298817981440977,0.09518381034329071,0.08104718913364667,1.1744245711758465,4.646588110076712,0.1270051870844522,0.06712799337229547,1.8919854550109159,False,-0.29498903269747023,False,-0.00864249166731048,False,-0.7175608838350693,False,False,0
ACLC,American Century Large Cap Equity ETF,True,1,equity,2020-07-17,2026-08-28,0,1537,1536,6.113746346605337,1.2525275970067482,0.14204911403310927,0.17003352494006002,0.8686408606070894,-0.26439874080114445,0.08844141173180399,0.5372533681616324,1.6061380212232375,1537,1536,6.113746346605337,1.602905672010944,0.1693776881542457,0.1672154898463439,1.0223129315875588,-0.24496388734674457,0.07710629497800153,0.6914394198622952,2.1966778225120174,False,-0.02732857412113643,False,-0.1536720709804693,False,-0.1541860517006628,False,-0.5905398012887799,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,American Century Large Cap Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,ACLC,,americancenturylargecapequityetf,1.2563282903627746,1.4857638961686612,0.06843186871833337,0.5199544617088968,0.03558145546317492,0.03558145546317492,0.08271732379658016,0.5106670953833111,0.04224101548108043,0.04224101548108043,0.8654933120265773,0.10736959747313546,0.09830681716565638,1.092188726771689,1.155668649487322,0.13386831084034378,0.08581267422628408,1.5600062816751195,False,-0.22943560580588662,False,-0.006659560017905512,False,-0.46781755490343047,False,False,0
ACSI,American Customer Satisfaction ETF,True,2,unknown,2016-11-07,2026-08-28,0,2465,2464,9.804444992025847,2.372991345534127,0.13202150673446966,0.1731332823827737,0.8053454249037205,-0.34485781936110693,0.08387199845911932,0.3828288045753358,1.5740832358825845,2465,2464,9.804444992025847,3.2260808792781184,0.15835652014219703,0.18069080233030227,0.9065810266428036,-0.33717243065613756,0.07225974027526084,0.4696603451060196,2.1914903034382016,False,-0.02633501340772737,False,-0.10123560173908308,False,-0.08683154053068382,False,-0.6174070675556171,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,American Customer Satisfaction ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,ACSI,,americancustomersatisfactionetf,1.1208981536861211,1.2793204589725367,0.06775067966906081,0.441785136454975,0.029931243262513334,0.029931243262513334,0.07925092084032884,0.41771031131553227,0.03310392681625636,0.03310392681625636,1.6446556733057425,0.10428036954488018,0.09459885585335462,1.1023428201556018,2.313536154793171,0.12997002134464597,0.07861505261485048,1.6532460008822085,False,-0.15842230528641554,False,-0.003172683553743026,False,-0.5509031807266067,False,False,0
ACVF,American Conservative Values ETF,True,1,equity,2020-10-29,2026-08-28,0,1464,1463,5.829004017878533,1.3800620221003346,0.16039523936081101,0.15877508914190297,1.020269977004186,-0.2438663819057345,0.0737517047605408,0.6577177145425936,2.174800431821705,1464,1463,5.829004017878533,1.527632486015515,0.17243276914030403,0.16648061639701275,1.0427351041606696,-0.24496388734674468,0.07838066056170681,0.7039109764625291,2.1999402391429546,False,-0.012037529779493017,False,-0.022465127156483522,False,-0.04619326191993545,False,-0.025139807321249652,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,American Conservative Values ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,ACVF,,americanconservativevaluesetf,1.4902308857682842,1.5273026840956425,0.08147763921349384,0.5281019197403118,0.043028497684554606,0.043028497684554606,0.08497908375731561,0.5058630167792936,0.04298777567261594,0.04298777567261594,0.9716396417591353,0.12351636501827223,0.08269734670728471,1.4935952595368072,1.0938867823404537,0.13517132639945229,0.08736386151253969,1.5472224333862645,False,-0.037071798327358296,True,4.0722011938665315e-05,False,-0.053627173849457366,False,False,0
ACWEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI UCITS ETF,True,1,currency,2020-11-03,2026-08-27,0,1460,1459,5.8125765758366015,1.2042878811676894,0.14566101772290585,0.16307829352493478,0.913945016816417,-0.15378088764405295,0.06554107207005273,0.9471984454925136,2.2224387414233617,1460,1459,5.8125765758366015,1.481867247419752,0.16927858337089075,0.1664377127918542,1.0266203470966389,-0.2449638873467448,0.07848715997239869,0.6910348509095874,2.156767851332885,False,-0.023617565647984895,False,-0.11267533028022181,True,0.25616359458292626,True,0.06567089009047677,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI UCITS ETF,currency,currency,currency,not_sector_specific,not_thematic,europe,index_passive_identified,high,high,asset:currency|exposure:currency|management:index_provider_or_index_word|geography:europe|theme:not_thematic,True,ACWEF,,ssgaspdretfseuropeipubliclimitedcompanyspdrmsciacwiucitsetf,2.0142340915597874,1.5023441351898466,0.4038707683863898,0.018628840728537304,0.007523644219182035,0.007523644219182035,0.08360517700909546,0.50530622758896,0.04224621660137328,0.04224621660137328,0.8262355717499301,0.10917079570727695,0.07646143485177602,1.4277890013300105,1.0562079437636904,0.13203612295260014,0.0874826302818251,1.509283871864004,True,0.5118899563699408,False,-0.034722572382191244,False,-0.08149487053399351,False,False,3
ACWF,iShares Edge MSCI Multifactor Global ETF,False,1,equity,2015-04-27,2026-07-17,0,2822,2821,11.222680821645893,1.922378126823244,0.10027075145688435,0.17286105426232584,0.641080729720589,-0.3411951283042516,0.08490082832789134,0.29388095883793103,1.1810338418564492,2822,2821,11.222680821645893,3.2503857978236166,0.1376175353453324,0.17749310704485657,0.8174084657444569,-0.33717243065613767,0.06933255598066973,0.40815180255849687,1.9848905524801488,False,-0.03734678388844803,False,-0.17632773602386786,False,-0.11427084372056584,False,-0.8038567106236996,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares Edge MSCI Multifactor Global ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,global,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:global|theme:not_thematic,True,ACWF,,isharesedgemscimultifactorglobaletf,0.8920879149714392,1.151526151578612,0.053479207922573636,0.42286598800010483,0.022614538095642133,0.022614538095642133,0.07015472264094927,0.42508179724808387,0.029821495585655555,0.029821495585655555,1.291303579232951,0.07667656463062533,0.0964558133627232,0.794939796342624,2.3325339052755645,0.11322248473599372,0.07515420553956274,1.5065355813839458,False,-0.2594382366071727,False,-0.007206957490013422,False,-0.7115957850413218,False,False,0
ACWI,iShares MSCI ACWI ETF,True,1,equity,2008-03-28,2026-08-28,0,4635,4634,18.417900436011692,3.566755675885025,0.08595894691156247,0.201105898433851,0.5115846657167622,-0.562762690355205,0.1350021163235646,0.15274457312958475,0.63672295851675,4635,4634,18.417900436011692,7.192302679823614,0.12096843335068685,0.19712775546552913,0.6789501279704064,-0.5148144163272264,0.1126658974239878,0.23497483659004004,1.07369165041534,False,-0.03500948643912438,False,-0.16736546225364424,False,-0.08223026346045528,False,-0.43696869189859,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares MSCI ACWI ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,global,index_passive_identified,high,high,asset:equity|exposure:other_equity|management:index_provider_or_index_word|geography:global|theme:not_thematic,True,ACWI,,isharesmsciacwietf,0.71533041460039,0.9602828969889251,0.03992242081526333,0.4178748520123029,0.016682575690151046,0.016682575690151046,0.05733634049797102,0.40532552889100526,0.023239882537014867,0.023239882537014867,2.495127393744293,0.07030443979295198,0.1408545241481954,0.4991280203324069,5.269908781259087,0.10480925130284557,0.11690393148081155,0.8965417157082423,False,-0.24495248238853506,False,-0.006557306846863821,False,-0.3974136953758354,False,False,0
ACWV,iShares MSCI Global Min Vol Factor ETF,True,1,equity,2011-10-20,2026-08-28,0,3735,3734,14.855883419919643,2.4047697843059908,0.08596701653501215,0.11775259272090007,0.7614203277941631,-0.2881868704585626,0.04800276893367073,0.29830302955239263,1.7908762024498974,3735,3734,14.855883419919643,7.210667911316429,0.1522585077278551,0.16697434061968436,0.9348780529301346,-0.33717243065613767,0.06146252395260533,0.4515746065939021,2.4772576512683386,False,-0.06629149119284294,False,-0.17345772513597146,False,-0.15327157704150945,False,-0.6863814488184412,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares MSCI Global Min Vol Factor ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,global,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:global|theme:not_thematic,True,ACWV,,isharesmsciglobalminvolfactoretf,1.060489469890328,1.32701502217149,0.06728677317804076,0.42862360842127156,0.02884069951859546,0.02884069951859546,0.0807150950485887,0.4383979520162766,0.0353853323661004,0.0353853323661004,1.6477837276750433,0.06774035923205868,0.056192289985252705,1.20550985286125,5.385181456066832,0.13291922704529924,0.0664452965337505,2.000430940627734,False,-0.26652555228116204,False,-0.006544632847504939,False,-0.7949210877664841,False,False,0
ACWX,iShares MSCI ACWI ex U.S. ETF,True,1,equity,2008-04-01,2026-08-28,0,4633,4632,18.406948807983735,1.413726642168002,0.049036052313630396,0.21556555422384127,0.3304908442745611,-0.6057976358192594,0.17661698368441875,0.08094460825571854,0.2776406395958419,4633,4632,18.406948807983735,6.886462520265215,0.1187297801986178,0.19700352097690024,0.6689960661483642,-0.5148144163272266,0.11269021293035143,0.23062637026689384,1.0535944259152223,False,-0.0696937278849874,False,-0.33850522187380305,False,-0.14968176201117528,False,-0.7759537863193804,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares MSCI ACWI ex U.S. ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,international_ex_us,index_passive_identified,high,high,asset:equity|exposure:other_equity|management:index_provider_or_index_word|geography:international_ex_us|theme:not_thematic,True,ACWX,,isharesmsciacwiexusetf,0.4601168227444546,0.9454038256434072,0.021364181781124265,0.42792333544095534,0.009142231926745585,0.009142231926745585,0.05635756725541006,0.4053423242419599,0.022844107299930486,0.022844107299930486,0.8477905063771749,0.03391902168693983,0.1876419219919298,0.18076462512678076,5.037357470088854,0.10260843497606364,0.11692916163789398,0.8775264744805172,False,-0.4852870028989526,False,-0.0137018753731849,False,-0.6967618493537364,False,False,0
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,True,1,equity,2021-03-29,2026-08-28,0,1362,1361,5.415580059823268,0.4633925597397164,0.0728383285879255,0.16270348832971546,0.5145374774521462,-0.3155128206338713,0.10692763865750969,0.23085695358303315,0.6811927159565114,1362,1361,5.415580059823268,1.091608206677496,0.14598114444021326,0.16769635680707168,0.8986059490921221,-0.24496388734674468,0.08120100191031482,0.595929245005726,1.7977751629400713,False,-0.07314281585228777,False,-0.38406847163997593,False,-0.3650722914226928,False,-1.11658244698356,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Guinness Atkinson Asia Pacific Dividend Builder ETF,equity,factor_style_or_income,dividend_or_income,not_sector_specific,not_thematic,asia_pacific,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:asia_pacific|theme:not_thematic,True,ADIV,,guinnessatkinsonasiapacificdividendbuilderetf,0.7520255099368562,1.307908504712777,0.03701746191949558,0.5449406033578716,0.020172318033186958,0.020172318033186958,0.07257472419250277,0.5007859258277095,0.03634440044643317,0.03634440044643317,0.21268804610452352,0.03624983383912861,0.12750304010176053,0.28430564330228925,0.7332794624998389,0.10689815871135777,0.09052073691741634,1.1809245301315083,False,-0.5558829947759207,False,-0.01617208241324621,False,-0.8966188868292191,False,False,0
ADME,Aptus Drawdown Managed Equity ETF,True,1,equity,2016-06-13,2026-08-28,0,2568,2567,10.206917322053156,1.4056383307032299,0.08980850610283664,0.143673822293487,0.6718701561750456,-0.2748669261979887,0.10997292669934673,0.32673449419719164,0.8166419572370089,2568,2567,10.206917322053156,3.365782767891333,0.15533694528909492,0.17867735225441703,0.8995289664213844,-0.33717243065613767,0.07086696666472833,0.4607047645823508,2.191951378757244,False,-0.06552843918625828,False,-0.22765881024633872,False,-0.13397027038515918,False,-1.3753094215202353,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Aptus Drawdown Managed Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,ADME,,aptusdrawdownmanagedequityetf,0.9321173276235031,1.2686789807909464,0.05241924517209075,0.5172396719212686,0.02711331317517276,0.02711331317517276,0.07880372625791113,0.416225574171062,0.03280012620851825,0.03280012620851825,0.8831479025786544,0.06397442810314069,0.12398630310022894,0.5159798018287922,2.4175605524481583,0.1279495055752482,0.07709068266440415,1.6597272349013406,False,-0.33656165316744335,False,-0.0056868130333454885,False,-1.1437474330725483,False,False,0
AESR,Anfield U.S. Equity Sector Rotation ETF,True,1,equity,2019-12-17,2026-08-28,0,1683,1682,6.69692053909389,1.3184750678133192,0.1337906986843691,0.2142026184365529,0.6966441217494679,-0.3105760379680208,0.09341286251612241,0.4307824246832113,1.4322513525509162,1683,1682,6.69692053909389,1.6604418497705726,0.15732437800369303,0.2009136055703402,0.8305596443202747,-0.33717243065613767,0.08303555419184533,0.4665991750794682,1.8946628288914749,False,-0.02353367931932393,False,-0.13391552257080686,False,-0.03581675039625687,False,-0.4624114763405587,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Anfield U.S. Equity Sector Rotation ETF,equity,factor_style_or_income,factor_style_or_income,not_sector_specific,not_thematic,united_states,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:united_states|theme:not_thematic,True,AESR,,anfieldusequitysectorrotationetf,0.9451578432175286,1.1763788959436337,0.055161885025840136,0.4426100231344372,0.024415203207426267,0.024415203207426267,0.06985202346008783,0.4304446895699006,0.03006743255410692,0.03006743255410692,0.9125088751634374,0.10166535994224679,0.10288346733092646,0.9881603194343985,1.19459709538362,0.12453222534180686,0.0905786083736995,1.3748524908665538,False,-0.23122105272610505,False,-0.005652229346680655,False,-0.3866921714321553,False,False,0
AFGR,First Trust Multi-Manager Large Growth ETF,True,1,equity,2020-07-22,2026-08-28,0,1534,1533,6.100056811570395,0.8861202428338661,0.1096215608400759,0.24298604117436465,0.5507387062799326,-0.4597041566790043,0.1984776154210933,0.23846110427193914,0.5523119602555736,1534,1533,6.100056811570395,1.5619740582904766,0.16675276777285442,0.16733875310847718,1.0079386518903448,-0.2449638873467448,0.07718165544066569,0.6807238796664626,2.1605233370648236,False,-0.05713120693277851,False,-0.4571999456104122,False,-0.4422627753945235,False,-1.6082113768092499,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Multi-Manager Large Growth ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,AFGR,,firsttrustmultimanagerlargegrowthetf,0.7817380658902664,1.4645207820878967,0.03705466661665636,0.532674940129418,0.019738092321542968,0.019738092321542968,0.08145842804039855,0.5105688587462646,0.041590136639851,0.041590136639851,0.5620632751206718,0.07585458917243648,0.21343807491461864,0.35539389681424227,1.121797697401588,0.13124723233363822,0.08589654393930662,1.5279687204455605,False,-0.6827827161976303,False,-0.02185204431830803,False,-1.1725748236313183,False,False,0
AFIF,Anfield Universal Fixed Income ETF,True,1,fixed_income,2018-10-02,2026-08-28,0,1987,1986,7.904337529175821,0.23064953553023315,0.026604481478548214,0.06214920951555461,0.45466304437972677,-0.1026506378631219,0.03307509692675501,0.2591750234813309,0.8043659414653868,1987,1986,7.904337529175821,1.9739756800358523,0.1478450059550862,0.1948701743538538,0.8075235175773484,-0.33717243065613767,0.07920955203391261,0.43848485971222434,1.866504760584786,False,-0.12124052447653799,False,-0.35286047319762165,False,-0.17930983623089342,False,-1.0621388191193992,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Anfield Universal Fixed Income ETF,fixed_income,aggregate_bonds,aggregate_bonds,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:aggregate_bonds|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,AFIF,,anfielduniversalfixedincomeetf,0.6706560299162513,1.140766026265217,0.04887730572419675,0.30030790038974253,0.01467824105874107,0.01467824105874107,0.06764802414488945,0.43427387298265063,0.029377769445025004,0.029377769445025004,-0.011703724025922013,-0.001488295361367853,0.04781527609310116,-0.031125938883422775,1.3883071537101337,0.11643451225388368,0.08621537966105032,1.3505074467181812,False,-0.4701099963489658,False,-0.014699528386283935,False,-1.381633385601604,False,False,0
AFK,VanEck Africa Index ETF,True,1,unknown,2008-07-14,2026-08-28,0,4561,4560,18.12220647925693,0.11585630400511837,0.006067380378954823,0.2334230455448899,0.14321949215585789,-0.6245584651223882,0.3388411617851445,0.009714671592459902,0.017906267193128333,4561,4560,18.12220647925693,7.735394306979657,0.1270439024458574,0.1974502637589419,0.7055429991048486,-0.4716520146570672,0.09655828350580209,0.2693593973901067,1.3157224614315297,False,-0.12097652206690257,False,-0.5623235069489907,False,-0.2596447257976468,False,-1.2978161942384014,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,VanEck Africa Index ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,AFK,,vaneckafricaindexetf,0.19723790019558193,0.9984379210538208,0.0022968200981091542,0.5028812886046179,0.0011550278506301164,0.0011550278506301164,0.06002157088592107,0.40426199520324885,0.024264440001575682,0.024264440001575682,-0.1406569935355504,-0.008329830043402042,0.3730047543594979,-0.022331699384651387,5.727299903642344,0.11091547155225734,0.10008999261033162,1.108157455701603,False,-0.8012000208582388,False,-0.023109412150945564,False,-1.1304891550862544,False,False,0
AFLG,First Trust Active Factor Large Cap ETF,True,1,equity,2019-12-04,2026-08-28,0,1692,1691,6.73251333018474,1.430691234419756,0.14102085040827017,0.18981704929847446,0.7928279646872869,-0.3583641745888162,0.08463174258163066,0.39351269018471563,1.6662879211337283,1692,1691,6.73251333018474,1.7297165364588536,0.16085458778947603,0.2004512967122455,0.8472393812229031,-0.33717243065613767,0.08281452768684149,0.4770692178967686,1.9423474634515658,False,-0.019833737381205863,False,-0.05441141653561621,False,-0.08355652771205296,False,-0.2760595423178376,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Active Factor Large Cap ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:equity|exposure:factor_style_or_income|management:active_word|geography:not_determined|theme:not_thematic,True,AFLG,,firsttrustactivefactorlargecapetf,1.108687035845518,1.2003913881156376,0.06673464165831983,0.4292903412916302,0.02864853709347476,0.02864853709347476,0.07151230439551427,0.4298905406817773,0.03074246320198747,0.03074246320198747,1.00395342850068,0.10876691019023865,0.09371544650811427,1.160608141378499,1.2504811531019282,0.1280399950824349,0.09033749461339846,1.4173516282512066,False,-0.09170435227011953,False,-0.0020939261085127087,False,-0.25674348687270765,False,False,0
