request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
MBSD,Northern Trust Disciplined Duration MBS ETF,2014-09-04,fixed_income,index_passive_identified,mortgage_and_securitized,not_sector_specific,0.013937661457657402,0.13774233415348003,-0.12380467269582263,0.5113756848527942,1.1688839080442006,-0.6575082231914064,0.09706497106631515,0.40852193604748005,-0.31145696498116493,0.313345506945931,2.0480055737212703,-1.7346600667753393,0.029470005922512612,0.07092682053899327,0.49588208289286245,0.43009566233999713,0.014613647919720547,0.03050531785738842,-0.015891669937667875,0.014613647919720547,0.03050531785738842,False,-0.07948004234074768,-0.006877482509760058,0.08526870992976253,-0.08065657983362445,2.6680690066943575,0.11438560189719515,0.0728758172228865,1.5695961466525084,False,-1.6502527264861329,False,False,False,0.16134663341645883
EPRF,Innovator S&P Investment Grade Preferred ETF,2016-05-24,fixed_income,index_passive_identified,corporate_bonds,not_sector_specific,0.012573468455476133,0.1543066673084812,-0.14173319885300506,0.22221229026947664,1.2646742880997672,-1.0424619978302907,0.046883186140402794,0.4576491233527024,-0.4107659372122996,0.13224562218485414,2.1846310255581227,-2.0523854033732687,0.01127362338477974,0.07854553205670634,0.2944227367636135,0.4162794308514804,0.0033192110501891227,0.03269688938049242,-0.0293776783303033,0.0033192110501891227,0.03269688938049242,False,-0.1106991685434835,-0.011346625482785533,0.1404592393839829,-0.08078233608945082,2.4195869010664377,0.1270384000906002,0.07683475485254207,1.65339761068291,False,-1.7341799467723609,False,False,False,0.060099750623441396
AVRE,Avantis Real Estate ETF,2021-09-30,real_estate,active_identified,real_estate,real_estate,0.019680209442322294,0.1408148894912824,-0.12113468004896011,0.2850708181035596,1.2423267727357832,-0.9572559546322236,0.059112297256950996,0.5748393814960975,-0.5157270842391465,0.11556751279650931,1.6564644093915788,-1.5408968965950696,0.010132268164219188,0.06823133237023804,0.5502583085169708,0.5024899349609341,0.005575364741483603,0.03428555776501879,-0.02871019302353519,0.005575364741483603,0.03428555776501879,False,-0.08805086711703014,-0.018528851873343966,0.22802913616305287,-0.08125651039652608,0.5857248110249005,0.09806671642804621,0.09480203460424645,1.0344368328952882,False,-1.1156933432918144,False,False,False,0.21446384039900251
EIDO,iShares MSCI Indonesia ETF,2010-05-07,equity,index_passive_identified,other_equity,not_sector_specific,-0.011388531285734915,0.14586113581037097,-0.15724966709610588,0.12898690091351825,1.2506620578030723,-1.121675156889554,-0.01801685698725929,0.4326010152328445,-0.4506178722201038,-0.04119482137501059,2.3412075477119094,-2.38240236908692,-0.003895995479403215,0.07553362233145884,0.47387694139446895,0.4402430421842963,-0.0018462224214662731,0.03325315168240114,-0.03509937410386741,0.0018462224214662731,0.03325315168240114,False,-0.3568095396354726,-0.026664670706634475,0.3179587542468007,-0.08386204295522326,6.163483220250982,0.12815515624046503,0.06681454292124694,1.9180727823210453,False,-2.0019348252762685,False,False,False,0.02169576059850374
SHV,iShares 0-1 Year Treasury Bond ETF,2007-01-11,fixed_income,index_passive_identified,treasury_and_government,not_sector_specific,0.01585825230962934,0.10982372228871484,-0.0939654699790855,7.624642554929764,0.8908093574546069,6.733833197475157,3.520631935437718,0.19899406199317696,3.3216378734445406,25.148885151611353,0.8502167272553388,24.298668424356013,0.4411188936705798,0.05223231391898072,0.3721815989237902,0.41209536833681426,0.1641763351618098,0.02152469464352647,0.14265164051828333,0.1641763351618098,0.02152469464352647,True,-0.016005097633504106,-0.0008208763763134508,0.009642606361718454,-0.08513013448027537,4.5957276044182995,0.0916017974870218,0.13932246575835344,0.6574804500366774,False,-0.7426105845169528,False,False,False,0.6491271820448878
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,2018-12-14,fixed_income,index_passive_identified,aggregate_bonds,not_sector_specific,0.016268087447259383,0.16829457647921964,-0.15202648903196025,0.4286802915574862,1.2803682326702281,-0.8516879411127419,0.08627810092752779,0.4991350453882553,-0.4128569444607275,0.19839132761761472,2.164804755597973,-1.966413427980358,0.025043205787450427,0.07694280311050908,0.5015339418505694,0.4308659553917319,0.012560017715155006,0.033152034372727415,-0.02059201665757241,0.012560017715155006,0.033152034372727415,False,-0.08692348339857858,-0.011704638784153842,0.1357920694309249,-0.08619530458004981,1.6799551759089413,0.1361373290470118,0.08476538334641295,1.6060486447711297,False,-1.6922439493511796,False,False,False,0.059850374064837904
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,2019-04-18,fixed_income,index_passive_identified,target_maturity,not_sector_specific,0.019501110761602547,0.15813873375610288,-0.13863762299450033,0.5203575080526901,1.2052539172517096,-0.6848964091990195,0.12306015150362598,0.46901442519592973,-0.34595427369230375,0.4418578394489272,1.9921074481141663,-1.550249608665239,0.05192913478918345,0.07209923033335537,0.18340419931223453,0.4314967711693766,0.009524021386987293,0.03111058509264002,-0.021586563705652727,0.009524021386987293,0.03111058509264002,False,-0.06264988288915752,-0.00872676138038675,0.09938471436417655,-0.08780788309567583,1.4023212896438948,0.12607227325491643,0.08657207329853658,1.456269538794187,False,-1.544077421889863,False,False,False,0.16608478802992518
LGOV,First Trust Long Duration Opportunities ETF,2019-01-23,fixed_income,non_index_management_identified,other_fixed_income,not_sector_specific,0.009466793856436118,0.168292746200555,-0.1588259523441189,0.2107307495353225,1.281469727389452,-1.0707389778541294,0.03068617212709811,0.4991296170717673,-0.46844344494466916,0.06054688388374449,2.1537325745189184,-2.093185690635174,0.008846623539375282,0.07737315062641313,0.5363028365314801,0.429877189530492,0.004744469297893126,0.0332609525364019,-0.02851648323850877,0.004744469297893126,0.0332609525364019,False,-0.1316781160207422,-0.01837267562090128,0.20897738032955154,-0.0879170539506624,1.6416181646356796,0.1360731125817094,0.08521562102032512,1.5968094928188583,False,-1.6847265467695207,False,False,False,0.04239401496259351
BFIX,Build Bond Innovation ETF,2022-02-10,fixed_income,non_index_management_identified,other_fixed_income,not_sector_specific,0.0362203435974906,0.1404434657898026,-0.104223122192312,1.1743387360100612,1.2356050201776607,-0.061266284167599494,0.4509015806313451,0.6356389770994176,-0.18473739646807252,0.969029012657371,1.9070494426110527,-0.9380204299536817,0.08278653985577908,0.06816405871901673,0.34247526086555813,0.49500669217320276,0.028352341833264866,0.03374166523160044,-0.005389323398335571,0.028352341833264866,0.03374166523160044,False,-0.025211334643358896,-0.005579049430386229,0.0625669813672139,-0.08916922805724074,0.5096471587519547,0.09443988658277358,0.08225018791862648,1.148202684669935,False,-1.2373719127271756,False,False,False,0.37082294264339155
BATT,Amplify Lithium & Battery Technology ETF,2018-06-06,commodity,index_passive_identified,industrial_metals,technology,-0.009896773367323086,0.1492806278538632,-0.1591774012211863,0.17076710192467517,1.1662063249184258,-0.9954392229937506,-0.014264238520838836,0.4427426867711666,-0.4570069252920055,-0.0263002177340325,1.9225873114696626,-1.9488875292036951,-0.002710499112278017,0.06978313282015972,0.5661526843772173,0.4305667106517415,-0.001534556348418264,0.030046293957349757,-0.03158085030576802,0.001534556348418264,0.030046293957349757,False,-0.2653184904266993,-0.03669713940457153,0.40863081918799093,-0.08980511914763087,1.5120524405798408,0.11817160742297705,0.08454084835554486,1.3978048448957447,False,-1.4876099640433755,False,False,False,0.05685785536159601
TAGS,Teucrium Agricultural Fund ETV,2012-03-28,commodity,systematic_or_rules_based,agriculture,not_sector_specific,-0.0385768577430905,0.14459215042215257,-0.18316900816524306,0.00016683379064545847,1.2703547005799949,-1.2701878667893494,-0.05049595295699698,0.42883740565851186,-0.47933335861550885,-0.0654227488900233,2.3259634380980083,-2.3913861869880315,-0.019129436937027056,0.07735296733887997,0.21372774353661927,0.43703090521061,-0.00408849139167685,0.03380563733683747,-0.03789412872851432,0.00408849139167685,0.03380563733683747,False,-0.559442543732682,-0.05519695027562488,0.6135684767873897,-0.08996053800650423,4.462666829450147,0.12480562083293112,0.06723112622436381,1.8563666539874646,False,-1.9463271919939689,False,False,False,0.012468827930174564
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,2007-05-30,fixed_income,index_passive_identified,cash_and_t_bills,not_sector_specific,0.01368733913011555,0.1074691088459152,-0.09378176971579966,4.2495823885484025,0.8719021272005382,3.3776802613478645,1.7547175663760128,0.19472764228310138,1.5599899240929114,3.7762912562264166,0.8241328909628561,2.9521583652635606,0.32475512253246785,0.05075956441463195,0.27995693066834526,0.4133307738031263,0.09091744732301207,0.020980490037409455,0.06993695728560262,0.09091744732301207,0.020980490037409455,True,-0.04214004656158177,-0.00223212784385729,0.024808673785960536,-0.08997368674824013,4.268332488747391,0.09007684475973554,0.14064972882698362,0.6404338316964768,False,-0.730407518444717,False,False,False,0.6433915211970075
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,2021-02-01,equity,index_passive_identified,sector_or_industry,semiconductors,-0.008467408567826351,0.15197263840903585,-0.1604400469768622,0.2655518965452551,1.359558213215319,-1.094006316670064,-0.0127400799296255,0.620387927604691,-0.6331280075343164,-0.020202836538963924,1.9005953671829967,-1.9207982037219606,-0.002137159038040078,0.07541564257917585,0.42145499974458633,0.5029488875266171,-0.0009007163618313215,0.03793021353730147,-0.038830929899132796,0.0009007163618313215,0.03793021353730147,False,-0.2104205061790394,-0.04139716230750867,0.45409561731269527,-0.0911639767688005,0.825473919934846,0.11371451595753945,0.08913038204347769,1.2758221534613152,False,-1.3669861302301158,False,False,False,0.061097256857855366
WDNA,WisdomTree BioRevolution Fund,2021-06-03,unknown,index_passive_identified,unclassified,not_sector_specific,-0.0029541010592147865,0.13821296018614326,-0.14116706124535805,0.1690516910354164,1.2399349250557379,-1.0708832340203216,-0.005018424558077741,0.5642176962619139,-0.5692361208199916,-0.007955888365090112,1.6767604953450688,-1.6847163837101589,-0.0009543778961050938,0.0684587964857271,0.5880051591328976,0.5007011590861834,-0.0005611791266721957,0.0342773987500487,-0.03483857787672089,0.0005611791266721957,0.0342773987500487,False,-0.1845797241063707,-0.03809257376821917,0.4175107309288312,-0.09123735259085455,0.6350574323687816,0.09809939562404568,0.09189532651218522,1.0675123463546081,False,-1.1587496989454626,False,False,False,0.13092269326683292
FXY,Invesco CurrencyShares Japanese Yen Trust,2007-02-13,currency,static_exposure_or_trust,currency,not_sector_specific,-0.01739424032250514,0.10936879094148644,-0.12676303126399158,-0.17883982379861837,0.8865487355779007,-1.065388559376519,-0.030541460004066,0.19816975341187593,-0.22871121341594192,-0.05228219917522269,0.8448132964882403,-0.897095495663463,-0.015421666288492555,0.05190036702468362,0.5049112836320347,0.4124428172585804,-0.0077865733214676535,0.021405933592414838,-0.02919250691388249,0.0077865733214676535,0.021405933592414838,False,-0.48501424513171576,-0.033363375935432704,0.36553701102620584,-0.09127222395830346,4.525562713785869,0.09133952488761277,0.1396327608895019,0.6541410791117573,False,-0.7454133030700608,False,False,False,0.3209476309226933
TINT,ProShares Smart Materials ETF,2021-10-27,equity,index_passive_identified,sector_or_industry,materials_and_mining,0.013353529687017529,0.12995230466733276,-0.11659877498031523,0.25031284210026916,1.1557530938656257,-0.9054402517653566,0.032341689491490355,0.5304957643956155,-0.49815407490412517,0.06113892258366986,1.5169475125948855,-1.4558085900112157,0.004897598524800802,0.06309767985038174,0.54144655422915,0.5015814502402036,0.0026517878452511625,0.03164862576614655,-0.028996837920895385,0.0026517878452511625,0.03164862576614655,False,-0.11641210182956208,-0.02517352858536115,0.2742100008462567,-0.09180383103341068,0.4991819554186723,0.08699223494677555,0.09553595690874873,0.9105706140554626,False,-1.0023744450888732,False,False,False,0.2481296758104738
SPCK,SPAC and New Issue ETF,2020-12-16,equity,active_identified,other_equity,not_sector_specific,0.009171220920684009,0.15243346077153874,-0.14326223985085473,0.20249048490499627,1.3664304163032341,-1.163939931398238,0.03242554479418413,0.6222691124907331,-0.589843567696549,0.046348605301211564,1.9261783537652828,-1.8798297484640711,0.01115893974075726,0.0758821738449857,0.3048710844190621,0.5039325329078574,0.0034020380597316337,0.038239496068258015,-0.03483745800852638,0.0034020380597316337,0.038239496068258015,False,-0.1277326294705654,-0.023621603559482618,0.25727612715195414,-0.09181420686393911,0.8630563271620273,0.11498535739650007,0.08820960153576157,1.303546954011386,False,-1.3953611608753251,False,False,False,0.08354114713216958
BNDW,Vanguard Total World Bond ETF,2018-09-06,fixed_income,index_passive_identified,other_fixed_income,not_sector_specific,0.016677809282635403,0.14820463164084785,-0.13152682235821245,0.5076901705383745,1.1475978572907974,-0.6399076867524229,0.09689879496865775,0.439551452508859,-0.34265265754020124,0.24315919049218573,1.879552782270744,-1.6363935917785584,0.030245361995920438,0.06824206136756449,0.5026610654370585,0.43291492335176546,0.015203165885398884,0.029543006766305654,-0.01433984088090677,0.015203165885398884,0.029543006766305654,False,-0.08535311891693365,-0.011097523705503431,0.12015135040973,-0.09236287122582969,1.4191367394553542,0.11683602529263748,0.08585516136701038,1.3608503371531886,False,-1.4532132083790184,False,False,False,0.16334164588528677
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,2017-08-21,fixed_income,non_index_management_identified,aggregate_bonds,not_sector_specific,0.014578043157797094,0.15396528161577483,-0.13938723845797774,0.3365957252799175,1.21469766951682,-0.8781019442369025,0.07137162224865638,0.4566366274851072,-0.3852650052364508,0.1900172812976789,2.0471151008659567,-1.857097819568278,0.019772942367628096,0.07370617337737935,0.41763796491667354,0.427735888618461,0.00825793141083087,0.03152677556623971,-0.023268844155408835,0.00825793141083087,0.03152677556623971,False,-0.10114056599747001,-0.01172870759246658,0.12515945801826228,-0.09371011810194337,1.8772153039559645,0.12404439258939703,0.0818300928970008,1.5158774504329502,False,-1.6095875685348935,False,False,False,0.09576059850374065
HTAB,Hartford Schroders Tax-Aware Bond ETF,2018-04-19,fixed_income,non_index_management_identified,other_fixed_income,not_sector_specific,0.01854016365291211,0.15104788851825424,-0.13250772486534212,0.5571267290856237,1.1831089170456999,-0.6259821879600762,0.12559399223369008,0.4479841018564746,-0.32239010962278447,0.41792139012321355,1.9605011020345502,-1.5425797119113367,0.03682803515727508,0.07090483396817197,0.3937921191304948,0.4309338801848977,0.014502590007995718,0.030555295225770284,-0.016052705217774566,0.014502590007995718,0.030555295225770284,False,-0.0719377308342487,-0.008871430167280314,0.0922003039028874,-0.09621909898067582,1.5856890761698161,0.12007016342345422,0.08388622231655819,1.4313454594528061,False,-1.527564558433482,False,False,False,0.18179551122194515
VNAM,Global X MSCI Vietnam ETF,2021-12-10,equity,index_passive_identified,other_equity,not_sector_specific,0.002226056271872112,0.12480286000450103,-0.12257680373262891,0.1901922479676816,1.1144754645928217,-0.92428321662514,0.004212663439955637,0.509474524413647,-0.5052618609736914,0.006779179639811921,1.4386807917654096,-1.4319016121255976,0.0007859401516525446,0.0605914014311276,0.4931245805345756,0.5006551676180768,0.0003875664076089418,0.03033539823971537,-0.029947831832106427,0.0003875664076089418,0.03033539823971537,False,-0.16266824500518395,-0.0368088132659683,0.3751527675026228,-0.09811686452695824,0.4458184580896467,0.08099384843340784,0.09674801934482309,0.8371628585463312,False,-0.9352797230732894,False,False,False,0.23466334164588531
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,2021-09-15,fixed_income,index_passive_identified,target_maturity,not_sector_specific,0.027852743187281925,0.13054121841106214,-0.10268847522378022,0.5461199975530024,1.1622326487101444,-0.616112651157142,0.14196079612685072,0.5328998483204259,-0.39093905219357517,0.3617587010906304,1.541414223132237,-1.1796555220416065,0.03235927741956647,0.06347683333553888,0.4487342931322984,0.5033509101215411,0.014520717479141106,0.03195112183107688,-0.017430404351935776,0.014520717479141106,0.03195112183107688,False,-0.050418819930077796,-0.010356766032196374,0.10459136029447276,-0.0990212384946263,0.524193282555836,0.08851435668967755,0.09443320868312367,0.9373223458570895,False,-1.036343584351716,False,False,False,0.3299251870324189
USO,United States Oil Fund,2006-04-10,commodity,systematic_or_rules_based,energy_commodities,not_sector_specific,-0.06373641719975132,0.11129524538199753,-0.17503166258174885,0.014948668983506642,0.9096344009332803,-0.8946857319497736,-0.06491334456961127,0.20166037443958343,-0.2665737190091947,-0.08030350180064647,0.8772250436267393,-0.9575285454273857,-0.01580998351207831,0.05370712926660357,0.48975300532949934,0.41093418069224114,-0.007742986939250185,0.022070095162504026,-0.02981308210175421,0.007742986939250185,0.022070095162504026,False,-0.8188492686143414,-0.08032463027735881,0.79970128922869,-0.10044329221331096,4.9793463201640025,0.09160591573041188,0.1368660906340663,0.6693105305048507,False,-0.7697538227181616,False,False,False,0.2528678304239402
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,2019-04-11,fixed_income,index_passive_identified,target_maturity,not_sector_specific,0.01871756824867732,0.15867819370521352,-0.1399606254565362,0.543468509093264,1.2097858004594226,-0.6663172913661586,0.12282807647274042,0.470614377920596,-0.3477863014478556,0.4908119199891214,2.0015932485239345,-1.510781328534813,0.05642522949063539,0.07245560480255753,0.17566571867617634,0.43096542860309145,0.009911978489940644,0.031225860778430415,-0.021313882288489773,0.009911978489940644,0.031225860778430415,False,-0.06806071816652193,-0.00947941354028059,0.09345707968171234,-0.10143066285148988,1.416272740044422,0.1266072557480571,0.08645572653115365,1.4644172321244118,False,-1.5658478949759016,False,False,False,0.17306733167082294
XCLR,Global X S&P 500 Collar 95-110 ETF,2021-03-25,equity,index_passive_identified,options_income_or_overlay,not_sector_specific,-0.0035508456001193123,0.14810705857596873,-0.15165790417608804,0.11540866377529861,1.3269777375871605,-1.2115690738118619,-0.007596802007655926,0.6046077247554625,-0.6122045267631184,-0.01088813120131468,1.82852789481553,-1.8394160260168446,-0.00282125046954398,0.07362880005318967,0.11393467944780185,0.5013429569209166,-0.0003214382678894538,0.03691328033320505,-0.0372347186010945,0.0003214382678894538,0.03691328033320505,False,-0.18779524336816156,-0.03747554910906026,0.3688667887929803,-0.10159643060219423,0.7568078332237629,0.10901907161072377,0.09029451980689951,1.207371962815328,False,-1.3089683934175222,False,False,False,0.08603491271820449
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,2017-10-03,fixed_income,index_passive_identified,aggregate_bonds,not_sector_specific,0.012999864168775854,0.15031293333329399,-0.13731306916451813,0.39856366167445156,1.1849204554921464,-0.7863567938176949,0.06682858933145491,0.4458043412410231,-0.37897575190956817,0.16072217196928093,1.985339138330359,-1.824616966361078,0.022648806438638952,0.07147801516236112,0.5006889670915479,0.429933012354111,0.011340007501618536,0.030730758375846736,-0.019390750874228202,0.011340007501618536,0.030730758375846736,False,-0.11382766908086583,-0.013456010055259982,0.1312677669895415,-0.10250810510345668,1.7540180004268584,0.12027094087210144,0.08237483485847628,1.4600446978586652,False,-1.5625528029621218,False,False,False,0.10623441396508729
RTAI,Rareview Tax Advantaged Income ETF,2020-10-21,equity,non_index_management_identified,dividend_or_income,not_sector_specific,0.00919220005670418,0.16333486657865826,-0.15414266652195407,0.20884442846258902,1.4485050875470695,-1.2396606590844805,0.02665587515304645,0.6667712059429352,-0.6401153307898887,0.05631678408976019,2.0901838133244564,-2.0338670292346963,0.008996618280052259,0.08059961097559873,0.5168048686051033,0.5059173184726095,0.004649496128112678,0.04077673905471041,-0.03612724292659773,0.004649496128112678,0.04077673905471041,False,-0.12652384838354647,-0.022781263692870368,0.21835463621736004,-0.10433148609765662,1.0119430326795968,0.12647781875062436,0.08708883084361028,1.4522851842820903,False,-1.5566166703797468,False,False,False,0.050374064837905234
TAN,Invesco Solar ETF,2008-04-15,equity,index_passive_identified,sector_or_industry,energy,-0.07251412673207602,0.12030323062823567,-0.1928173573603117,0.07634638111027259,0.9556061593357261,-0.8792597782254535,-0.07609559801526852,0.23368271519375736,-0.3097783132090259,-0.09086730127744287,1.0669939843169918,-1.1578612855944346,-0.015008616346279827,0.05701812904935298,0.5028514392699993,0.4057290644522002,-0.007547104331178049,0.023133912156008803,-0.030681016487186852,0.007547104331178049,0.023133912156008803,False,-0.808178908199156,-0.08588447906094465,0.8103507517263966,-0.10598432700651375,5.183219982557187,0.10415328232132248,0.11699111640676668,0.8902665904921506,False,-0.9962509174986643,False,False,False,0.21271820448877804
PTBD,Pacer Trendpilot US Bond ETF,2019-10-23,fixed_income,index_passive_identified,other_fixed_income,not_sector_specific,0.009108015326233065,0.1636631828895898,-0.15455516756335674,0.21891840603961227,1.2259836254124064,-1.007065219372794,0.03503576906942683,0.4853990659055404,-0.45036329683611354,0.07205989922696783,1.9958480171100976,-1.9237881178831298,0.01141358597421899,0.07344007981068496,0.4263241716667632,0.42809037531246774,0.004865887586206297,0.031438991329133706,-0.026573103742927408,0.004865887586206297,0.031438991329133706,False,-0.12485683390461999,-0.019235080553757444,0.18094047179535588,-0.10630612578214324,1.328385441091875,0.13097905327835901,0.08945084082574031,1.4642573738744395,False,-1.5705634996565827,False,False,False,0.06433915211970075
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,2021-04-07,fixed_income,index_passive_identified,emerging_market_debt,not_sector_specific,0.01699739314305937,0.14017394463542598,-0.12317655149236661,0.3421860663025872,1.262286047422971,-0.9200999811203837,0.06064183899079444,0.5722228943771237,-0.5115810553863293,0.13831826170173686,1.7255228795091453,-1.5872046178074084,0.01705670507134912,0.06981663495955884,0.5024045845336421,0.501349078034039,0.00856936682488402,0.03500250556841388,-0.02643313874352986,0.00856936682488402,0.03500250556841388,False,-0.09282660452866098,-0.017846192258580418,0.1677375912083044,-0.1063935169810456,0.6838711866536031,0.10111017861155314,0.09055946485932716,1.1165059198242304,False,-1.222899436805276,False,False,False,0.19576059850374067
FSMB,First Trust Short Duration Managed Municipal ETF,2018-11-27,fixed_income,active_identified,municipal_bonds,not_sector_specific,0.02120157132353806,0.1627101197055798,-0.14150854838204174,1.0356096110272577,1.2409674344528991,-0.20535782342564146,0.33526166399022433,0.48257243152693685,-0.14731076753671252,1.1080907598994612,2.0806560663111693,-0.9725653064117081,0.09051950466455229,0.07441071661308352,0.2566476481385705,0.4312170851738295,0.023231617982825706,0.03208717232358972,-0.008855554340764016,0.023231617982825706,0.03208717232358972,False,-0.05218123973246647,-0.006873403731198824,0.06437933471989843,-0.10676413108497665,1.598079757591945,0.1307447775799142,0.08517802890797134,1.534958947232442,False,-1.6417230783174188,False,False,False,0.272069825436409
JPIE,JPMorgan Income ETF,2021-11-02,equity,non_index_management_identified,dividend_or_income,not_sector_specific,0.033238348035117715,0.1263666811091746,-0.09312833307405688,1.4028393998766475,1.1273146612895952,0.2755247385870523,0.3335797391864489,0.5158584086735344,-0.1822786694870855,1.0315341752648082,1.4726699791272804,-0.4411358038624722,0.0866225207024628,0.06136175263113343,0.4753197057457507,0.5017753962865439,0.04117339105124982,0.030789817743323854,0.010383573307925966,0.04117339105124982,0.030789817743323854,True,-0.029512366123891853,-0.0061729625633135665,0.057377301515763084,-0.10758544581636849,0.47336490951231136,0.08340313140998257,0.09569308852300176,0.8715690202635161,False,-0.9791544660798847,False,False,False,0.5042394014962593
CLTL,Invesco Treasury Collateral ETF,2017-01-10,fixed_income,index_passive_identified,treasury_and_government,not_sector_specific,0.024131912744309147,0.15099927129299906,-0.1268673585486899,7.10431316414774,1.217231583937703,5.887081580210037,3.9443376877838756,0.44783991087039493,3.496497776913481,9.705182398275541,2.0587006721403256,7.646481726135216,0.5403304091362898,0.07492073796868245,0.23643271484377862,0.4184711091011693,0.12775178554474265,0.03135216431243263,0.09639962123231002,0.12775178554474265,0.03135216431243263,True,-0.011189899085213728,-0.001182053472266631,0.010972567298714615,-0.10772806765150604,2.003768004053321,0.1225494629174948,0.07979402271289042,1.5358225936101026,False,-1.6435506612616086,False,False,False,0.5630922693266833
CANE,Teucrium Sugar Fund ETV,2011-09-19,commodity,systematic_or_rules_based,agriculture,not_sector_specific,-0.05130448428610235,0.15188341632048208,-0.20318790060658443,-0.1445935976982006,1.3160755304155456,-1.4606691281137463,-0.0631052357496111,0.45046214491771136,-0.5135673806673224,-0.08739614919692003,2.4773601513336265,-2.5647563005305467,-0.019252333537341845,0.07987146311059364,0.5210394494752014,0.43968437255500936,-0.010031225267409552,0.03511823414283194,-0.04514945941024149,0.010031225267409552,0.03511823414283194,False,-0.6465887646275917,-0.0671653215869985,0.6105709674203104,-0.11000411937497617,5.443589130088812,0.13262556682794857,0.06626777716353033,2.0013583147759095,False,-2.1113624341508856,False,False,False,0.0054862842892768075
HAUS,Residential REIT ETF,2022-03-01,real_estate,non_index_management_identified,real_estate,real_estate,0.01499914170142902,0.15336437467182318,-0.13836523297039416,0.24856372381364103,1.3379281552762328,-1.0893644314625917,0.04334113303119519,0.6941182609790574,-0.6507771279478622,0.08219443088915851,2.077435810302164,-1.9952413794130055,0.0065338696589740935,0.07444800091677004,0.5552001478122806,0.4923380925505832,0.0036276054004485917,0.036653586765566626,-0.033025981365118036,0.0036276054004485917,0.036653586765566626,False,-0.11370655976997401,-0.026397393196206043,0.2394434385114434,-0.11024479668481067,0.5776161064686591,0.10632464170637834,0.08249661675115522,1.2888363898255193,False,-1.3990811865103299,False,False,False,0.07356608478802992
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,2021-09-21,crypto,non_index_management_identified,crypto,technology,-0.030700327063426847,0.13767407738962212,-0.16837440445304896,0.47320036154008616,1.216701692841762,-0.7435013313016758,-0.03475130452012281,0.5620178503892922,-0.596769154909415,-0.05332603165599746,1.6235458217988359,-1.6768718534548332,-0.003561188409853114,0.06671241327065129,0.5927769869696171,0.5032193769322694,-0.002110990535623851,0.0335709790397052,-0.03568196957532905,0.002110990535623851,0.0335709790397052,False,-0.2901310700329589,-0.06684792118318683,0.6057415883332858,-0.11035715967120678,0.5692750111881009,0.09524738321209991,0.09456067039679864,1.007262139877178,False,-1.1176192995483847,False,False,False,0.11346633416458853
PVI,Invesco Floating Rate Municipal Income ETF,2007-11-15,fixed_income,index_passive_identified,municipal_bonds,not_sector_specific,0.00991299287610059,0.11286040369169315,-0.10294741081559255,0.7801400690388157,0.9068769829964802,-0.1267369139576645,0.24194113510418672,0.2094158227006459,0.03252531240354081,1.7144734692213472,0.908650028021851,0.8058234411994962,0.07861372124179958,0.05329877454563985,0.1745534025307073,0.4099163002772619,0.013722292528356658,0.021848036471060588,-0.00812574394270393,0.013722292528356658,0.021848036471060588,False,-0.09158342537328479,-0.0050950647240318725,0.04594692397449869,-0.11089022470491644,4.636349397550692,0.0963224710605397,0.1320903060266233,0.7292168059715566,False,-0.8401070306764731,False,False,False,0.6102244389027431
EMBX,VanEck Emerging Markets Bond ETF,2012-07-09,fixed_income,non_index_management_identified,emerging_market_debt,not_sector_specific,-0.0263241658637543,0.1502882298871684,-0.1766123957509227,-0.47238130748116497,1.3119019636364355,-1.7842832711176004,-0.04932682132952844,0.4457310747343946,-0.49505789606392303,-0.07591186733243306,2.411467177568132,-2.487379044900565,-0.03789467041092005,0.08035823305060404,0.44020001252063823,0.4340289855694161,-0.016681234389352467,0.034877802373104394,-0.051559036762456864,0.016681234389352467,0.034877802373104394,False,-0.46683809697784306,-0.043459094208801896,0.3892041237710864,-0.11166144332623444,4.643784145786708,0.13004524376771376,0.06746859599284914,1.9274929595614674,False,-2.039154402887702,False,False,False,0.010473815461346634
